"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174557210908","Apple Watch Series 3 42mm (GPS + Cellular) Stainless Steel","2020-12-19 19:59:43-08:00","2020-12-19 19:59:35-08:00","t***0","57","14165"
"1","174557210908","Apple Watch Series 3 42mm (GPS + Cellular) Stainless Steel","2020-12-19 19:59:43-08:00","2020-12-12 20:58:49-08:00","i***0","512","13915"
"2","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-29 11:36:00-07:00","2***5","6110","25500"
"3","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-28 04:31:58-07:00","_***3","161","25000"
"4","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-28 20:10:56-07:00","1***1","99","24300"
"5","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-28 20:10:53-07:00","1***1","99","23500"
"6","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-28 20:10:50-07:00","1***1","99","22000"
"7","373290711138","iMac - 21.5"", late 2013. 2.9Ghz i5, ""iMac 14,3"" / 8GB RAM / 1TB HD","2020-10-29 11:36:06-07:00","2020-10-28 04:27:18-07:00","_***3","161","20700"
"8","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 18:59:33-08:00","n***n","758","8200"
"9","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 18:45:07-08:00","6***5","967","8100"
"10","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:24-08:00","5***5","38","8000"
"11","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-22 04:50:03-08:00","6***5","967","7700"
"12","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:22-08:00","5***5","38","7500"
"13","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:19-08:00","5***5","38","7000"
"14","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:15-08:00","5***5","38","6300"
"15","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:09-08:00","5***5","38","6100"
"16","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:26:02-08:00","5***5","38","5900"
"17","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-23 13:25:57-08:00","5***5","38","5700"
"18","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-22 20:23:14-08:00","5***1","2","5500"
"19","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-22 20:23:07-08:00","5***1","2","5000"
"20","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-22 15:09:12-08:00","2***5","930","4500"
"21","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 22:07:38-08:00","6***7","2300","3500"
"22","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 10:30:55-08:00","5***1","2","3000"
"23","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 07:05:04-08:00","6***7","2300","2500"
"24","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 08:48:24-08:00","6***3","0","2000"
"25","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 08:48:21-08:00","6***3","0","1900"
"26","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 08:48:20-08:00","6***3","0","1800"
"27","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 08:48:18-08:00","6***3","0","1700"
"28","174566903276","HP Elite 8300 Tiny 500GB HDD 2.9GHz i5 Quad Core 8GB RAM WIFI DVD-RW Win 10 P G","2020-12-23 18:59:36-08:00","2020-12-21 08:48:16-08:00","6***3","0","1600"
