"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-12 06:24:42-08:00","3***3","1972","2250"
"1","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-12 03:36:44-08:00","l***3","836","2200"
"2","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-09 14:54:39-08:00","3***3","1972","2000"
"3","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-12 03:36:25-08:00","l***3","836","2000"
"4","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-11 18:48:50-08:00","3***3","157","1749"
"5","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-11 18:48:46-08:00","3***3","157","1649"
"6","133567504383","75PCS Raspberry Pi 3 B+ (B Plus) GPIO 3.5 Inch Touch Screen+5V 2.5A Power Kits","2020-11-12 14:33:53-08:00","2020-11-11 18:48:43-08:00","3***3","157","1549"
"7","293851604529","Intel Galileo2.P computer compatible with Arduino.","2020-11-30 15:54:57-08:00","2020-11-27 17:05:55-08:00","4***n","394","125"
"8","293851604529","Intel Galileo2.P computer compatible with Arduino.","2020-11-30 15:54:57-08:00","2020-11-27 11:21:12-08:00","2***2","5","100"
"9","373364900307","Ipad Mini First Gen","2020-12-01 20:25:13-08:00","2020-12-01 20:23:30-08:00","3***0","304","2670"
"10","274626850306","Apple Watch Series 4 40mm,Black, Wi-Fi, Great Condition  :JW55","2020-12-31 16:13:29-08:00","2020-12-31 16:13:18-08:00","8***s","988","14260"
"11","274626850306","Apple Watch Series 4 40mm,Black, Wi-Fi, Great Condition  :JW55","2020-12-31 16:13:29-08:00","2020-12-31 13:21:09-08:00","i***6","256","14010"
"12","274626850306","Apple Watch Series 4 40mm,Black, Wi-Fi, Great Condition  :JW55","2020-12-31 16:13:29-08:00","2020-12-31 15:09:34-08:00","5***2","75","12500"
"13","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-20 06:41:18-07:00","1***8","0","3700"
"14","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-18 13:46:48-07:00","3***3","18","3600"
"15","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-15 14:13:50-07:00","8***1","51","3500"
"16","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-14 00:19:16-07:00","y***l","10","3000"
"17","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-15 14:13:46-07:00","8***1","51","3000"
"18","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 13:04:30-07:00","a***7","0","2700"
"19","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 13:02:37-07:00","y***l","10","2500"
"20","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 13:04:24-07:00","a***7","0","2500"
"21","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 13:04:17-07:00","a***7","0","2400"
"22","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 09:52:30-07:00","a***7","0","2300"
"23","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 09:49:26-07:00","y***l","10","2150"
"24","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 09:52:24-07:00","a***7","0","2100"
"25","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 09:52:17-07:00","a***7","0","2000"
"26","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 09:51:58-07:00","a***7","0","1900"
"27","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 08:35:47-07:00","a***7","0","1800"
"28","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-12 21:52:31-07:00","8***0","0","1700"
"29","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-13 08:35:35-07:00","a***7","0","1700"
"30","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-12 13:17:53-07:00","6***w","2","1550"
"31","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-11 20:56:56-07:00","y***l","10","1500"
"32","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-12 13:17:50-07:00","6***w","2","1500"
"33","193704843068","Acer Laptop","2020-10-20 15:30:18-07:00","2020-10-11 09:20:01-07:00","0***0","113","1000"
"34","164473413563","USED Seagate - Expansion 2TB External USB 3.0 Portable Hard Drive - Black","2020-10-28 22:33:22-07:00","2020-10-28 22:33:22-07:00","n***.","140","2999"
"35","233846463931","Pavlok 2 - Updated Edition (2020) - Wearable Habit Trainer, Silent Wakeup Device","2021-01-04 11:41:33-08:00","2021-01-04 11:41:33-08:00","9***l","26","8000"
"36","233846463931","Pavlok 2 - Updated Edition (2020) - Wearable Habit Trainer, Silent Wakeup Device","2021-01-04 11:41:33-08:00","2021-01-04 08:39:56-08:00","q***3","0","4500"
"37","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 18:49:30-08:00","3***o","8","40500"
"38","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 08:24:26-08:00","7***5","0","40000"
"39","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 10:41:52-08:00","h***p","0","36500"
"40","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 02:26:12-08:00","4***9","0","35500"
"41","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 01:39:23-08:00","2***1","3","35000"
"42","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 02:25:59-08:00","4***9","0","35000"
"43","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 02:25:05-08:00","4***9","0","34000"
"44","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 02:24:52-08:00","4***9","0","33000"
"45","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-24 02:24:38-08:00","4***9","0","32000"
"46","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 18:18:12-08:00","4***9","0","31000"
"47","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 16:28:04-08:00","k***4","41","30000"
"48","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 16:28:01-08:00","k***4","41","29000"
"49","174523461944","Apple iMac 21.5"" i5 8GB 1TBi 2.7 GHz (3.2 GHz Turbo) (Late 2013)","2020-11-24 18:49:35-08:00","2020-11-22 16:27:58-08:00","k***4","41","28000"
