"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 18:42:50-08:00","t***7","18","16350"
"1","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 18:34:52-08:00","t***4","865","16100"
"2","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 18:34:21-08:00","t***7","18","15800"
"3","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 18:33:28-08:00","t***4","865","15600"
"4","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 17:56:28-08:00","t***7","18","15300"
"5","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 17:46:02-08:00","t***4","865","15101"
"6","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 17:06:09-08:00","t***7","18","14800"
"7","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 15:32:21-08:00","t***4","865","14501"
"8","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 15:22:33-08:00","t***7","18","14050"
"9","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 15:31:49-08:00","t***4","865","13701"
"10","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 14:57:13-08:00","t***4","865","13151"
"11","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 14:06:44-08:00","t***7","18","13050"
"12","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 14:56:24-08:00","t***4","865","12600"
"13","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2021-01-03 10:15:15-08:00","4***2","792","12100"
"14","233840213474","BRAND NEW, UNUSED apple watch series 3 38mm silver aluminum","2021-01-03 18:42:57-08:00","2020-12-31 04:07:39-08:00","t***4","865","11800"
"15","114528021936","Chuanganzhuo 3.5"" USB Portable Diskett Drive","2020-11-25 23:10:55-08:00","2020-11-25 20:11:04-08:00","t***o","373","1000"
"16","224270631771","Xbox Hardrive 2tb","2020-12-15 13:57:08-08:00","2020-12-12 20:51:02-08:00","7***1","383","4500"
"17","224270631771","Xbox Hardrive 2tb","2020-12-15 13:57:08-08:00","2020-12-13 18:48:07-08:00","n***2","60","4400"
"18","224270631771","Xbox Hardrive 2tb","2020-12-15 13:57:08-08:00","2020-12-13 18:48:02-08:00","n***2","60","4200"
"19","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:30:01-08:00","2***l","216","10000"
"20","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 14:25:50-08:00","1***2","478","9900"
"21","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:27:00-08:00","6***-","7","9800"
"22","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:26:56-08:00","6***-","7","9500"
"23","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:08:48-08:00","t***1","11","9300"
"24","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:08:35-08:00","t***1","11","8700"
"25","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:07:48-08:00","t***1","11","8100"
"26","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 15:07:40-08:00","t***1","11","7900"
"27","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 13:33:16-08:00","a***6","21","7503"
"28","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 14:18:44-08:00","2***2","1","6509"
"29","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-25 08:38:34-08:00","z***z","463","5700"
"30","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 23:29:34-08:00","7***6","10","5600"
"31","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 19:24:28-08:00","6***9","92","5500"
"32","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 23:29:30-08:00","7***6","10","5400"
"33","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 23:29:26-08:00","7***6","10","5200"
"34","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 17:02:35-08:00","9***6","5","5000"
"35","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 19:06:00-08:00","2***l","32","4900"
"36","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 18:12:22-08:00","8***t","1636","4300"
"37","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 16:31:22-08:00","6***3","23","4000"
"38","264987315658","Dell Latitude E5430 Intel Core i5 2.70GHz 8GB RAM 500GB HDD 14'' Win7 Laptop","2020-12-25 15:30:19-08:00","2020-12-24 16:12:06-08:00","o***i","9","2500"
"39","154223904805","Western Digital 2TB WD Blue SN550 NVMe Internal SSD Solid State Drive M.2 2280.","2020-12-09 13:00:23-08:00","2020-12-08 08:53:51-08:00","8***2","381","11550"
"40","154223904805","Western Digital 2TB WD Blue SN550 NVMe Internal SSD Solid State Drive M.2 2280.","2020-12-09 13:00:23-08:00","2020-12-07 09:44:36-08:00","9***9","385","11300"
"41","154223904805","Western Digital 2TB WD Blue SN550 NVMe Internal SSD Solid State Drive M.2 2280.","2020-12-09 13:00:23-08:00","2020-12-06 19:49:36-08:00","a***e","51","11000"
"42","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:59-07:00","4***6","2197","13750"
"43","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:59-07:00","r***4","180","12800"
"44","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:56-07:00","n***7","3649","13500"
"45","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:57-07:00","b***1","128","11770"
"46","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:56-07:00","l***3","135","10300"
"47","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:53-07:00","9***e","57","10290"
"48","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:45-07:00","9***e","57","10200"
"49","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:49:41-07:00","9***e","57","9900"
"50","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:46:31-07:00","6***6","300","9800"
"51","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:46:54-07:00","s***1","543","9800"
"52","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:45:36-07:00","6***1","1182","9600"
"53","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:46:27-07:00","6***6","300","9500"
"54","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:46:19-07:00","6***6","300","9300"
"55","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:43:49-07:00","6***6","300","8800"
"56","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:19:24-07:00","6***9","163","8700"
"57","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:43:45-07:00","6***6","300","8500"
"58","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-21 09:43:42-07:00","6***6","300","8200"
"59","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 13:49:42-07:00","g***4","941","8000"
"60","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:18:41-07:00","6***9","163","8000"
"61","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:18:33-07:00","6***9","163","7400"
"62","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:18:28-07:00","6***9","163","6800"
"63","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:18:24-07:00","6***9","163","6200"
"64","164446736689","HP Pavilion 15-p066us Intel Core i3 4030U 1.9GHz 6GB RAM 750GB HDD 15.6""","2020-10-21 09:50:03-07:00","2020-10-17 16:18:10-07:00","6***9","163","5900"
