"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:49-07:00","5***a","0","13750"
"1","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-30 10:45:43-07:00","7***k","684","13500"
"2","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:47-07:00","5***a","0","13500"
"3","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:44-07:00","5***a","0","12700"
"4","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:42-07:00","5***a","0","11900"
"5","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:39-07:00","5***a","0","11100"
"6","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:36-07:00","5***a","0","10300"
"7","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:24-07:00","5***a","0","9800"
"8","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:21-07:00","5***a","0","9500"
"9","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:17-07:00","5***a","0","9200"
"10","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:14-07:00","5***a","0","8900"
"11","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:08:11-07:00","5***a","0","8600"
"12","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 07:07:58-07:00","5***a","0","8300"
"13","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 05:35:38-07:00","5***o","32","8000"
"14","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 05:35:35-07:00","5***o","32","7800"
"15","303746553910","ASUS Transformer Tablet PC T100TAF 10.1"" 64GB Intel Atom 1.33GHz 2GB ","2020-10-31 08:33:59-07:00","2020-10-31 05:35:25-07:00","5***o","32","7600"
