"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:19:10-08:00","1***1","1494","7100"
"1","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:18:46-08:00","1***7","287","7000"
"2","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:12:59-08:00","u***z","56","6700"
"3","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-23 21:04:24-08:00","7***8","13765","6500"
"4","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:12:57-08:00","u***z","56","6500"
"5","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:12:55-08:00","u***z","56","6200"
"6","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:12:53-08:00","u***z","56","5900"
"7","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 18:12:49-08:00","u***z","56","5600"
"8","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 16:22:20-08:00","9***i","5","5400"
"9","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 14:07:24-08:00","s***g","365","5200"
"10","293851787971","HP Compaq Elite 8200 (500GB, Intel Core i7 2600 3.40GHz, 16GB Win 10 Pro) SFF","2020-11-26 18:19:16-08:00","2020-11-26 07:17:42-08:00","1***9","143","5000"
