"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","143864003420","Sealed in Box New LG V60 ThinQ 5G Dual Screen Smartphone-Mobile Classy Blue","2020-11-26 22:11:48-08:00","2020-11-26 22:11:48-08:00","0***d","3","57900"
"1","393051713221","Canon PIXMA MX330 Inkjet All-In-One Printer Tested Works Great","2020-12-17 18:33:32-08:00","2020-12-11 06:36:38-08:00","6***6","0","1070"
"2","393051713221","Canon PIXMA MX330 Inkjet All-In-One Printer Tested Works Great","2020-12-17 18:33:32-08:00","2020-12-17 14:46:56-08:00","1***1","4628","1020"
"3","393051713221","Canon PIXMA MX330 Inkjet All-In-One Printer Tested Works Great","2020-12-17 18:33:32-08:00","2020-12-17 14:46:48-08:00","1***1","4628","900"
"4","393051713221","Canon PIXMA MX330 Inkjet All-In-One Printer Tested Works Great","2020-12-17 18:33:32-08:00","2020-12-17 14:46:42-08:00","1***1","4628","800"
"5","193772825352","Asus MG24UQ 24"" 4k IPS Gaming Monitor","2020-12-06 16:44:38-08:00","2020-12-06 16:43:45-08:00","n***e","21","14750"
"6","193772825352","Asus MG24UQ 24"" 4k IPS Gaming Monitor","2020-12-06 16:44:38-08:00","2020-12-06 13:52:48-08:00","1***k","12","14500"
"7","193772825352","Asus MG24UQ 24"" 4k IPS Gaming Monitor","2020-12-06 16:44:38-08:00","2020-12-05 17:02:01-08:00","1***k","12","13000"
"8","193772825352","Asus MG24UQ 24"" 4k IPS Gaming Monitor","2020-12-06 16:44:38-08:00","2020-12-06 13:42:24-08:00","1***h","1","12800"
"9","193772825352","Asus MG24UQ 24"" 4k IPS Gaming Monitor","2020-12-06 16:44:38-08:00","2020-11-30 20:23:08-08:00","5***j","0","12250"
"10","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 10:37:40-08:00","2***5","518","1099"
"11","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 10:37:27-08:00","2***5","518","1099"
"12","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 10:37:18-08:00","2***5","518","1099"
"13","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 10:37:10-08:00","2***5","518","1099"
"14","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 10:36:57-08:00","2***5","518","1099"
"15","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-17 07:25:00-08:00","h***m","957","1049"
"16","224273553147","Apple I pad-Untested-Parts Only","2020-12-17 13:45:09-08:00","2020-12-14 00:09:01-08:00","2***5","518","999"
"17","293862722524","Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2160 (CDMA + GSM)","2020-11-28 13:25:09-08:00","2020-11-28 13:25:09-08:00","2***n","135","39000"
"18","184560578379","Seagate Backup Plus Portable 4TB USB 3.0 External Hard Drive Brand New Sealed","2020-12-05 17:20:01-08:00","2020-12-05 17:19:55-08:00","4***l","83","8200"
"19","184560578379","Seagate Backup Plus Portable 4TB USB 3.0 External Hard Drive Brand New Sealed","2020-12-05 17:20:01-08:00","2020-12-05 17:17:48-08:00","7***3","0","8100"
"20","184560578379","Seagate Backup Plus Portable 4TB USB 3.0 External Hard Drive Brand New Sealed","2020-12-05 17:20:01-08:00","2020-12-04 12:59:34-08:00","6***n","45","8000"
"21","402615052948","DELL S2417DG 24"" Gaming Monitor 2560 x 1440 165Hz 1ms NVIDIA G-SYNC","2020-12-25 18:28:23-08:00","2020-12-21 21:00:24-08:00","e***5","42","29500"
"22","402615052948","DELL S2417DG 24"" Gaming Monitor 2560 x 1440 165Hz 1ms NVIDIA G-SYNC","2020-12-25 18:28:23-08:00","2020-12-25 18:28:16-08:00","0***o","100","29000"
"23","402615052948","DELL S2417DG 24"" Gaming Monitor 2560 x 1440 165Hz 1ms NVIDIA G-SYNC","2020-12-25 18:28:23-08:00","2020-12-25 18:27:59-08:00","0***o","100","27500"
"24","402615052948","DELL S2417DG 24"" Gaming Monitor 2560 x 1440 165Hz 1ms NVIDIA G-SYNC","2020-12-25 18:28:23-08:00","2020-12-21 20:58:03-08:00","e***5","42","25000"
"25","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 16:27:10-07:00","0***0","24","24350"
"26","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 16:26:23-07:00","0***0","24","24350"
"27","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 13:18:24-07:00","i***o","318","24100"
"28","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:52:18-07:00","m***0","126","22500"
"29","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:52:03-07:00","m***0","126","20500"
"30","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:17:07-07:00","0***0","137","18500"
"31","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:17:01-07:00","0***0","137","18000"
"32","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:16:51-07:00","0***0","137","17500"
"33","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:16:44-07:00","0***0","137","17000"
"34","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:16:38-07:00","0***0","137","16500"
"35","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 15:16:31-07:00","0***0","137","16000"
"36","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:04:19-07:00","0***0","137","15000"
"37","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 11:03:30-07:00","m***0","126","14500"
"38","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:04:11-07:00","0***0","137","14500"
"39","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:04:00-07:00","0***0","137","14000"
"40","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:03:54-07:00","0***0","137","13000"
"41","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:03:50-07:00","0***0","137","12500"
"42","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:03:44-07:00","0***0","137","11500"
"43","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-25 12:03:30-07:00","0***0","137","10000"
"44","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 08:51:09-07:00","0***0","137","8500"
"45","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 08:50:08-07:00","0***0","137","7500"
"46","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 07:53:46-07:00","r***0","587","7000"
"47","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 08:50:00-07:00","0***0","137","6500"
"48","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 07:53:23-07:00","r***0","587","6200"
"49","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 05:13:07-07:00","0***0","137","5800"
"50","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-22 05:53:07-07:00","4***n","114","5600"
"51","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-24 05:13:00-07:00","0***0","137","5500"
"52","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:23:53-07:00","8***0","3","5200"
"53","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 16:03:00-07:00","u***y","0","5000"
"54","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:17:45-07:00","8***0","3","5000"
"55","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:17:29-07:00","8***0","3","3800"
"56","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:17:20-07:00","8***0","3","3200"
"57","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:16:52-07:00","8***0","3","2600"
"58","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:16:36-07:00","8***0","3","2300"
"59","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:16:25-07:00","8***0","3","2000"
"60","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:16:15-07:00","8***0","3","1700"
"61","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:16:04-07:00","8***0","3","1400"
"62","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 18:15:54-07:00","8***0","3","1300"
"63","254753030802","Very Clean MacBook Air 13.3"" - 8GB RAM/250GB SSD/1.6GHz i5","2020-10-25 19:20:36-07:00","2020-10-19 12:51:08-07:00","d***5","8","1200"
