"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","402491306593","ASUS ROG Strix GL553VD 15.6"" (1TB, Intel Core i7 7th Gen., 2.80GHz, 16GB) Gaming","2020-10-13 10:41:48-07:00","2020-10-13 10:41:48-07:00","d***r","42350","33500"
"1","124407056306","Apple iPad mini 2 64GB Wi-Fi + Cellular (verizon) - Space Gray","2020-10-25 12:42:49-07:00","2020-10-25 12:42:49-07:00","4***1","1","10000"
"2","154180803365","Epson DS-30 Portable Document Scanner","2020-11-13 08:01:21-08:00","2020-11-11 04:53:49-08:00","0***n","115","2670"
"3","174480914780","Apple iMac 21.5 2010mid year 3.06Ghz i3 12GB,500GB with apple keyboard,mouse etc","2020-10-22 07:59:35-07:00","2020-10-22 07:58:56-07:00","0***7","30","19000"
"4","124495565744","Epson Artisan 1430 Printer","2020-12-27 18:47:53-08:00","2020-12-27 18:47:46-08:00","o***u","243","20250"
"5","124495565744","Epson Artisan 1430 Printer","2020-12-27 18:47:53-08:00","2020-12-22 17:59:28-08:00","d***1","6","20000"
"6","124495565744","Epson Artisan 1430 Printer","2020-12-27 18:47:53-08:00","2020-12-27 17:40:08-08:00","5***4","0","19600"
"7","174539118149","Mac Pro 6 Core Xeon 3.5GHz (Late 2013) 256GB Computer and cord - No Monitor","2020-12-02 13:27:59-08:00","2020-12-02 13:20:09-08:00","1***1","226","102500"
"8","174539118149","Mac Pro 6 Core Xeon 3.5GHz (Late 2013) 256GB Computer and cord - No Monitor","2020-12-02 13:27:59-08:00","2020-11-29 13:32:29-08:00","s***5","5226","100000"
"9","264929510054","Dell Latitude e5410 Laptop Computer, No Reserve","2020-11-14 18:01:21-08:00","2020-11-14 17:51:40-08:00","5***1","7","14500"
"10","373389577631","38mm Apple Watch Series 1 Aluminum Space Gray (for parts)","2020-12-20 08:33:41-08:00","2020-12-20 07:59:17-08:00","5***3","0","4900"
"11","264910645403","LENOVO ThinkServer TS430, 12GB RAM,  Xeon E3-1220 v2, 2x PSU}","2020-10-30 20:41:56-07:00","2020-10-30 20:41:46-07:00","6***m","946","9600"
"12","264910645403","LENOVO ThinkServer TS430, 12GB RAM,  Xeon E3-1220 v2, 2x PSU}","2020-10-30 20:41:56-07:00","2020-10-30 20:41:55-07:00","e***0","473","9500"
