"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-04 18:26:13-08:00","4***3","194","2700"
"1","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-03 14:53:33-08:00","h***i","59","2600"
"2","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-03 14:15:30-08:00","h***i","59","2500"
"3","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-04 16:36:48-08:00","4***r","175","2500"
"4","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-03 14:15:18-08:00","h***i","59","2400"
"5","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-04 16:36:44-08:00","4***r","175","2300"
"6","333842427419","Ticwatch E Smart Watch 36mm (Used - Black)","2021-01-04 18:45:41-08:00","2021-01-02 08:08:57-08:00","i***7","0","2200"
"7","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 11:51:23-08:00","3***5","820","33300"
"8","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 11:51:21-08:00","4***l","988","33000"
"9","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 11:51:21-08:00","5***4","5130","28500"
"10","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 11:50:55-08:00","4***4","301","28400"
"11","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 07:45:27-08:00","t***4","1062","26000"
"12","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 03:21:11-08:00","1***5","1058","25600"
"13","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-08 07:45:22-08:00","t***4","1062","25000"
"14","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-01 21:31:23-08:00","1***5","1058","22200"
"15","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-03 09:02:23-08:00","e***m","1056","15000"
"16","174541691434","Dell XPS 13 9360 8GB RAM, i7-7560U, 2.40GHz, NO SSD (AS IS)","2020-12-08 11:51:27-08:00","2020-12-02 09:14:14-08:00","1***1","4695","11100"
"17","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 05:03:16-07:00","7***e","2541","25500"
"18","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:51:11-07:00","e***9","612","25000"
"19","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:51:02-07:00","e***9","612","24195"
"20","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:39:51-07:00","8***9","16","23500"
"21","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:39:45-07:00","8***9","16","23000"
"22","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:39:40-07:00","8***9","16","22500"
"23","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:39:36-07:00","8***9","16","22000"
"24","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-25 18:39:31-07:00","8***9","16","21500"
"25","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:11:26-07:00","4***3","1","21000"
"26","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:11:20-07:00","4***3","1","20500"
"27","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:08:14-07:00","4***3","1","20000"
"28","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:08:02-07:00","4***3","1","19500"
"29","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:06:24-07:00","4***3","1","19000"
"30","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:06:22-07:00","4***3","1","18500"
"31","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:06:17-07:00","4***3","1","18000"
"32","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:06:14-07:00","4***3","1","17500"
"33","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:06:05-07:00","4***3","1","17000"
"34","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:05:59-07:00","4***3","1","16500"
"35","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-23 17:05:54-07:00","4***3","1","16000"
"36","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-22 22:15:02-07:00","4***3","1","15000"
"37","184494367540","Apple Mac Mini A1347 Desktop - MGEM2LL/A (2014) 500GB, Intel i5, 1.4 GHz, 4GB","2020-10-25 18:54:16-07:00","2020-10-20 15:15:19-07:00","0***o","310","14500"
"38","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 14:29:31-08:00","8***7","45","15750"
"39","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 14:29:19-08:00","8***7","45","15750"
"40","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 14:29:07-08:00","8***7","45","15750"
"41","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 14:29:23-08:00","7***6","64","15500"
"42","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 07:54:25-08:00","3***3","273","15000"
"43","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 13:09:31-08:00","6***9","7","13000"
"44","383799278366","HP EliteBook 8460p Laptop Intel Core i7-2620m 2.7ghz 8gb 500gb WebCam Win 10p","2020-11-07 14:29:37-08:00","2020-11-07 03:26:37-08:00","8***7","45","12500"
"45","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:18:10-08:00","i***h","13","22900"
"46","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:17:52-08:00","r***r","97","22650"
"47","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:18:10-08:00","m***8","162","21700"
"48","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:18:07-08:00",".***1","485","21000"
"49","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:18:01-08:00",".***1","485","20200"
"50","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 16:05:50-08:00",".***1","485","18700"
"51","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-17 08:22:48-08:00","j***1","32","18500"
"52","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-16 20:57:38-08:00","y***y","607","18200"
"53","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-14 20:59:06-08:00","2***r","178","18000"
"54","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-15 22:43:34-08:00","3***8","59","17700"
"55","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-15 22:43:17-08:00","3***8","59","16200"
"56","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-15 22:43:14-08:00","3***8","59","14700"
"57","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-15 22:43:12-08:00","3***8","59","13200"
"58","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-15 22:43:09-08:00","3***8","59","11700"
"59","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-13 10:44:48-08:00","8***e","0","10200"
"60","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:51:01-08:00","s***6","19","9900"
"61","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:58-08:00","s***6","19","9700"
"62","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-13 10:44:45-08:00","8***e","0","9700"
"63","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:55-08:00","s***6","19","9500"
"64","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-13 10:44:40-08:00","8***e","0","9400"
"65","233816698795","Apple Mac mini 2012 A1347 2.5GHz Intel Core i5 16GB / 250 SSD","2020-12-17 16:18:16-08:00","2020-12-12 03:50:53-08:00","s***6","19","9300"
