"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274556093572","ibook G3 500Mhz 128MB RAM","2020-11-07 09:33:00-08:00","2020-11-07 05:40:10-08:00","a***5","239","1550"
"1","274556093572","ibook G3 500Mhz 128MB RAM","2020-11-07 09:33:00-08:00","2020-11-07 01:46:19-08:00","6***k","66","1500"
"2","274556093572","ibook G3 500Mhz 128MB RAM","2020-11-07 09:33:00-08:00","2020-11-07 05:40:06-08:00","a***5","239","1400"
"3","274556093572","ibook G3 500Mhz 128MB RAM","2020-11-07 09:33:00-08:00","2020-11-07 05:40:02-08:00","a***5","239","1200"
"4","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 08:39:23-08:00","i***5","50","27000"
"5","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 08:38:54-08:00","i***5","50","27000"
"6","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:30:33-08:00","8***m","462","26600"
"7","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:30:10-08:00","7***h","9","25600"
"8","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-16 09:18:02-08:00","8***m","462","25550"
"9","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:29:17-08:00","7***h","9","24600"
"10","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:29:06-08:00","7***h","9","23800"
"11","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:28:15-08:00","7***h","9","23300"
"12","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:28:00-08:00","7***h","9","22800"
"13","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:27:50-08:00","7***h","9","22000"
"14","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-19 06:27:40-08:00","7***h","9","21500"
"15","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-18 09:01:50-08:00","4***7","341","21000"
"16","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-17 09:01:24-08:00","4***7","341","20000"
"17","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-17 06:24:18-08:00","4***7","341","19000"
"18","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-17 06:24:12-08:00","4***7","341","17500"
"19","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-16 19:41:37-08:00","l***3","40","15500"
"20","164576257868","HP 15-BW032WM 15.6"" TOUCHSCREEN LAPTOP - AMD A12 Quad, 8GB MEM, 1TB HD","2020-12-19 08:43:00-08:00","2020-12-13 17:47:48-08:00","6***8","310","15000"
"21","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-06 07:04:38-08:00","s***s","635","15555"
"22","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-06 11:47:59-08:00","0***o","158","15500"
"23","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-06 11:47:55-08:00","0***o","158","15000"
"24","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-06 08:03:13-08:00","9***6","405","14000"
"25","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:31:43-08:00","9***6","405","13500"
"26","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:31:24-08:00","4***0","299","13000"
"27","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:30:36-08:00","9***6","405","12800"
"28","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:30:05-08:00","4***0","299","12500"
"29","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:30:32-08:00","9***6","405","12500"
"30","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:30:28-08:00","9***6","405","12000"
"31","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:30:23-08:00","9***6","405","11500"
"32","284104996140","ipad air 2 a1566","2020-12-06 11:48:00-08:00","2020-12-05 12:25:05-08:00","9***6","405","10000"
"33","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-20 07:54:12-07:00","1***r","2","34600"
"34","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-20 07:53:36-07:00","1***r","2","34600"
"35","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-20 07:54:08-07:00","a***4","14","34100"
"36","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 17:39:18-07:00","9***2","16","33100"
"37","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:41:00-07:00","6***e","46","32600"
"38","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 16:14:26-07:00","9***2","16","32100"
"39","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:41:53-07:00","9***2","16","31100"
"40","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:39:49-07:00","9***2","16","30100"
"41","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:28:15-07:00","6***e","46","30000"
"42","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:35:31-07:00","9***2","16","29100"
"43","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:33:12-07:00","9***2","16","28100"
"44","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:29:08-07:00","9***2","16","27100"
"45","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:27:57-07:00","9***2","16","25600"
"46","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:23:11-07:00","6***e","46","25000"
"47","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:27:24-07:00","9***2","16","24600"
"48","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:26:18-07:00","9***2","16","24100"
"49","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:25:20-07:00","9***2","16","23600"
"50","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:25:07-07:00","9***2","16","23100"
"51","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:25:00-07:00","9***2","16","22600"
"52","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:24:35-07:00","9***2","16","21800"
"53","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-19 15:24:28-07:00","9***2","16","21000"
"54","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 19:59:22-07:00","9***2","16","20200"
"55","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 22:58:35-07:00","6***e","46","20000"
"56","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 19:59:12-07:00","9***2","16","19900"
"57","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 18:48:11-07:00","9***2","16","19400"
"58","402491148486","NEW EPSON L805 6-Color Wireless Inkjet Photo All in One Printer Ink Tank System","2020-10-20 07:54:13-07:00","2020-10-18 11:40:01-07:00","4***4","2","18850"
