"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","184498679129","iMac (24-inch Mid 2007) 2.8GHz, 4GB Ram, 240GB SSD MS Office 2016","2020-10-28 14:22:24-07:00","2020-10-28 13:06:09-07:00","3***n","9","20500"
"1","143864778319","Neat Company Desktop Scanner Business Card/Receipt Digital Filing System ND-1000","2020-12-04 18:25:25-08:00","2020-12-04 16:03:36-08:00","f***1","42","1999"
"2","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-30 17:35:00-08:00","9***7","6","5100"
"3","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-29 23:31:56-08:00","3***i","94","5000"
"4","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-30 17:34:58-08:00","9***7","6","5000"
"5","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-30 15:00:42-08:00","7***6","1078","2600"
"6","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-24 18:30:54-08:00","j***b","13","2000"
"7","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-27 06:10:33-08:00","7***6","1078","1502"
"8","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-24 17:19:58-08:00","7***6","1078","700"
"9","264987675965","Dell Precision T3500 12GB Quad Core Xeon W3670~","2020-12-30 17:35:01-08:00","2020-12-23 23:57:36-08:00","m***n","1176","500"
"10","133573119959","Apple Mac mini 2014(Crucial BX 500 SSD Upgraded)","2020-11-17 22:45:46-08:00","2020-11-17 21:47:59-08:00","9***r","17","20650"
"11","133573119959","Apple Mac mini 2014(Crucial BX 500 SSD Upgraded)","2020-11-17 22:45:46-08:00","2020-11-16 05:17:51-08:00","g***5","79","20400"
"12","133573119959","Apple Mac mini 2014(Crucial BX 500 SSD Upgraded)","2020-11-17 22:45:46-08:00","2020-11-17 21:47:56-08:00","9***r","17","20200"
"13","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-03 23:17:08-08:00","1***y","179","16250"
"14","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-04 06:28:54-08:00","l***3","12","16000"
"15","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-03 09:48:07-08:00","l***3","12","15000"
"16","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-03 23:17:02-08:00","1***y","179","15000"
"17","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-03 09:48:01-08:00","l***3","12","12000"
"18","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-02 23:47:10-08:00","1***y","179","11000"
"19","383879117912","Macbook 12 inch 2015","2021-01-04 07:56:29-08:00","2021-01-03 09:47:57-08:00","l***3","12","10000"
"20","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:09:13-07:00","e***n","87","18350"
"21","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:08:51-07:00","e***9","28","18100"
"22","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:09:12-07:00","r***6","53","18100"
"23","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:08:41-07:00","4***3","14","17600"
"24","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:07:52-07:00","e***9","28","17300"
"25","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:08:29-07:00","4***3","14","17300"
"26","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:07:22-07:00","e***9","28","17000"
"27","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:08:18-07:00","4***3","14","17000"
"28","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:06:54-07:00","e***9","28","16700"
"29","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:08:05-07:00","4***3","14","16700"
"30","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:06:33-07:00","4***3","14","16200"
"31","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:01:02-07:00","e***9","28","16000"
"32","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 16:06:21-07:00","4***3","14","15700"
"33","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 15:43:40-07:00","_***_","149","15176"
"34","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 15:52:39-07:00","4***3","39","14800"
"35","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 15:52:34-07:00","4***3","39","14300"
"36","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 15:52:31-07:00","4***3","39","13500"
"37","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 15:16:55-07:00","4***3","39","12750"
"38","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 13:15:07-07:00","4***3","14","12500"
"39","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-09 03:57:10-07:00","7***a","18","12300"
"40","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-08 16:27:14-07:00","9***6","50","12000"
"41","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-07 01:58:51-07:00","4***n","40","11750"
"42","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-04 20:20:33-07:00","9***j","2355","11500"
"43","254739463743","Late 2012 Apple Mac mini  Desktop","2020-10-09 16:09:18-07:00","2020-10-05 20:31:38-07:00","4***o","14","11500"
"44","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-23 02:41:51-08:00","_***_","6403","8900"
"45","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-22 12:37:04-08:00","8***s","215","8800"
"46","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-22 10:22:31-08:00","1***4","13","8000"
"47","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-22 10:22:06-08:00","1***4","13","7800"
"48","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-20 10:22:33-08:00","8***s","215","7600"
"49","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-22 10:21:59-08:00","1***4","13","7500"
"50","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-22 10:21:38-08:00","1***4","13","7153"
"51","143850268883","Epson artisan 810 Printer Wifi Bluetooth Works Great","2020-11-23 08:13:29-08:00","2020-11-20 10:22:22-08:00","8***s","215","7000"
"52","324326697460","iPhone Xs Max 64GB Rose Gold AT&T (Read Description)","2020-10-09 10:31:02-07:00","2020-10-09 10:31:02-07:00","d***i","247","35000"
"53","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-12 10:33:13-07:00","2***r","32","7300"
"54","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-12 10:57:00-07:00","2***6","25","7200"
"55","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-12 10:56:55-07:00","2***2","4388","7000"
"56","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-12 10:56:54-07:00","2***2","4388","7000"
"57","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-10 03:56:32-07:00","c***r","7","6600"
"58","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-07 18:57:42-07:00","t***-","5","6500"
"59","284035612062","Apple MacBook Air 2008 Intel Core 2 Duo P7500 1.8GHz 2GB RAM 80GB 13""","2020-10-12 10:57:00-07:00","2020-10-07 04:23:55-07:00","0***1","10","6000"
"60","293812913234","ASUS VG VG247QG 24 inch LED FHD Gaming Monitor","2020-11-10 07:56:02-08:00","2020-11-09 16:45:49-08:00","a***9","17","6200"
"61","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-20 11:10:10-08:00","k***6","768","7100"
"62","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-20 08:19:04-08:00","r***1","19","7000"
"63","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-20 07:16:09-08:00","l***0","148","6900"
"64","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-20 07:35:19-08:00","r***1","19","6900"
"65","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-20 07:35:15-08:00","r***1","19","6700"
"66","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 17:20:09-08:00","r***1","19","6500"
"67","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 17:19:56-08:00","r***1","19","6400"
"68","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 16:26:19-08:00","k***6","768","6300"
"69","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 17:19:54-08:00","r***1","19","6300"
"70","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 13:43:58-08:00","r***1","19","6100"
"71","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 16:26:16-08:00","k***6","768","6100"
"72","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-19 15:36:20-08:00","r***6","1132","5800"
"73","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-18 14:59:01-08:00","1***4","644","5600"
"74","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-18 15:13:29-08:00","b***1","267","5500"
"75","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-18 15:13:17-08:00","b***1","267","5300"
"76","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-16 18:18:46-08:00","b***1","267","5100"
"77","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-16 01:05:04-08:00","4***o","666","5000"
"78","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-16 18:18:33-08:00","b***1","267","4500"
"79","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-16 18:18:19-08:00","b***1","267","4200"
"80","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-13 19:21:45-08:00","r***1","19","4000"
"81","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-14 20:13:06-08:00","s***e","0","3500"
"82","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-14 20:11:49-08:00","s***e","0","3300"
"83","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-14 20:11:39-08:00","s***e","0","3000"
"84","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-14 20:11:11-08:00","s***e","0","2800"
"85","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-13 19:13:30-08:00","4***t","214","2500"
"86","154243045168","Apple iPad Air 1st Gen. 32GB, Wi-Fi, 9.7in - Silver (CA) *Cracked Screen*","2020-12-20 11:12:49-08:00","2020-12-13 16:18:25-08:00","r***1","19","2000"
"87","383874324754","Apple iPad mini 2  16-32?Wi-Fi + Cellular , 7.9in - Silver","2020-12-31 12:17:59-08:00","2020-12-27 02:47:11-08:00","o***c","5","2050"
