"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333754391554","New Epson Workforce WF-100","2020-10-21 17:24:08-07:00","2020-10-21 17:24:02-07:00","6***3","1881","19900"
"1","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 16:00:27-08:00","e***8","41","60000"
"2","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 15:27:57-08:00","b***-","6","59000"
"3","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 07:55:23-08:00","e***8","41","58000"
"4","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 15:27:54-08:00","b***-","6","58000"
"5","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 15:27:51-08:00","b***-","6","56000"
"6","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 15:27:46-08:00","b***-","6","54000"
"7","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-27 15:27:42-08:00","b***-","6","52000"
"8","333831283515","GAMING PC ROG STRIX 1070Ti/I7 7700k/ASUSPMZ270A/Gskill 2400C15 2*8G/EVGA 750W","2020-12-27 16:00:38-08:00","2020-12-20 21:09:54-08:00","s***3","82","50000"
"9","324413786722","Iomega Z100P2 Zip 100 External Zip Drive AS-IS W/ Parallel Cable + Adapter READ","2020-12-18 09:00:15-08:00","2020-12-17 11:51:46-08:00","s***3","17","1299"
"10","174522006909","Garmin Vivoactive 4S GPS Smartwatch 010-02172-31 Pink Gold","2020-11-19 16:00:34-08:00","2020-11-17 05:56:59-08:00","9***5","299","12000"
"11","114509261344","Apple iPad Pro 4th Gen. 256GB, Wi-Fi + 4G (AT&T), 12.9 in - Pencil & Case","2020-11-11 08:39:35-08:00","2020-11-11 08:39:35-08:00","4***1","279","119900"
"12","254760868833","Apple iPhone 5 - 32GB - White & Silver (Unlocked) A1428 (GSM)","2020-10-27 06:14:07-07:00","2020-10-27 06:14:07-07:00","s***a","543","2000"
"13","254804894157","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2020-12-12 06:01:16-08:00","2020-12-11 09:44:43-08:00","0***7","1296","9401"
"14","254804894157","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2020-12-12 06:01:16-08:00","2020-12-11 14:57:45-08:00","8***0","97","9301"
"15","254804894157","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2020-12-12 06:01:16-08:00","2020-12-11 12:53:43-08:00","4***9","1166","9101"
"16","254821330792","matrix powerwatch 2","2021-01-03 20:50:10-08:00","2021-01-03 20:50:10-08:00","7***8","213","25900"
