"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 17:30:20-08:00","8***2","257","2600"
"1","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 15:51:40-08:00","9***0","12","2500"
"2","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 17:26:46-08:00","8***2","257","2500"
"3","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 15:49:01-08:00","8***2","257","2400"
"4","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 15:49:52-08:00","9***0","12","2400"
"5","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-04 20:48:16-08:00","9***0","12","2300"
"6","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-07 01:30:15-08:00","2***2","1130","2200"
"7","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-03 09:25:23-08:00","8***4","2363","2100"
"8","284099294143","Apple iPad mini 2 32GB, Wi-Fi, 7.9in - Grey","2020-12-07 17:30:37-08:00","2020-12-03 07:05:09-08:00","8***2","257","2000"
"9","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 10:03:22-08:00","7***3","340","12950"
"10","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 10:02:16-08:00","7***3","340","12950"
"11","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 10:03:19-08:00","8***3","11","12700"
"12","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 10:02:06-08:00","7***3","340","12400"
"13","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 09:39:45-08:00","7***3","340","12101"
"14","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 09:52:48-08:00","6***n","30","12000"
"15","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-21 09:39:20-08:00","7***3","340","11800"
"16","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:16:13-08:00","i***3","112","11500"
"17","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 12:43:44-08:00","8***3","11","11400"
"18","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:16:05-08:00","i***3","112","11000"
"19","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:16:02-08:00","i***3","112","10500"
"20","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:15:59-08:00","i***3","112","10000"
"21","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:15:57-08:00","i***3","112","9800"
"22","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 13:15:53-08:00","i***3","112","9600"
"23","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 10:21:18-08:00","8***a","78","9400"
"24","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-20 10:21:11-08:00","8***a","78","9200"
"25","233777608582","Apple Watch Series 3 38mm Space Gray GPS Cellular Perfectly Working Red Button","2020-11-21 10:03:41-08:00","2020-11-17 10:06:27-08:00","3***c","82","9100"
"26","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:43:48-08:00","4***4","94","22450"
"27","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:47:21-08:00","1***4","46","22200"
"28","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:43:33-08:00","4***4","94","21700"
"29","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:42:28-08:00","1***4","46","20700"
"30","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 08:06:12-08:00","4***4","94","20101"
"31","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:42:22-08:00","1***4","46","20000"
"32","224296686921","Mac Mini I7 ","2021-01-04 12:47:24-08:00","2021-01-04 12:42:17-08:00","1***4","46","18500"
"33","164433880576","Smartwatch fitbit versa 2 schwarz, sehr guter Zustand, Restgarantie","2020-10-16 07:58:56-07:00","2020-10-16 07:52:13-07:00","0***0","117","10200"
"34","164433880576","Smartwatch fitbit versa 2 schwarz, sehr guter Zustand, Restgarantie","2020-10-16 07:58:56-07:00","2020-10-16 04:12:08-07:00","0***a","237","10110"
"35","164433880576","Smartwatch fitbit versa 2 schwarz, sehr guter Zustand, Restgarantie","2020-10-16 07:58:56-07:00","2020-10-16 07:52:06-07:00","0***0","117","9900"
"36","164433880576","Smartwatch fitbit versa 2 schwarz, sehr guter Zustand, Restgarantie","2020-10-16 07:58:56-07:00","2020-10-16 01:12:01-07:00","0***a","237","9800"
"37","164433880576","Smartwatch fitbit versa 2 schwarz, sehr guter Zustand, Restgarantie","2020-10-16 07:58:56-07:00","2020-10-16 07:51:53-07:00","0***0","117","9800"
