"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-23 13:30:53-08:00","l***a","431","17350"
"1","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-23 13:21:58-08:00","n***p","547","17100"
"2","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-23 10:42:15-08:00","r***1","103","15600"
"3","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-22 17:55:56-08:00","n***p","547","14500"
"4","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-22 11:27:20-08:00","l***a","431","14080"
"5","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-18 18:36:13-08:00","-***g","85","12000"
"6","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-19 18:25:56-08:00","1***1","983","12000"
"7","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-18 18:18:25-08:00","1***1","983","11250"
"8","164517667206","Synology DiskStation DS216j NAS / 2-Bay / Installed 2 Drives 4TB Each","2020-11-23 13:31:01-08:00","2020-11-17 16:34:31-08:00","-***g","85","11000"
"9","224248619176","Mixed lot  4 iPhone SE, Clean iCloud, Clean ESN partially function - see details","2020-11-24 17:31:13-08:00","2020-11-24 17:31:13-08:00","4***d","390","10000"
"10","154268393797","Apple iPad air","2020-12-30 10:06:56-08:00","2020-12-30 10:06:56-08:00","9***g","658","9000"
"11","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-26 14:18:59-07:00","e***v","85","4800"
"12","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-26 13:20:30-07:00","e***v","85","4800"
"13","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-26 14:35:14-07:00","0***3","469","4800"
"14","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-26 12:02:51-07:00","3***3","183","4600"
"15","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-26 13:20:25-07:00","e***v","85","4500"
"16","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-25 20:37:23-07:00","4***3","479","4300"
"17","333759900354","XPG SX6000  Desktop | Laptop 512GB Internal PCIe Gen3x4 (NVMe) Solid State Drive","2020-10-26 14:35:15-07:00","2020-10-25 20:11:55-07:00","4***3","479","4100"
