"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 13:56:50-08:00","7***3","338","47600"
"1","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 12:05:32-08:00","7***2","0","47100"
"2","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 11:59:19-08:00","o***0","0","46600"
"3","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:34:32-08:00","7***2","0","46100"
"4","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 11:58:35-08:00","o***0","0","45600"
"5","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 11:58:22-08:00","o***0","0","44600"
"6","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 11:58:03-08:00","o***0","0","43600"
"7","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-13 08:42:35-08:00","s***0","80","42600"
"8","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-10 06:52:01-08:00","i***1","689","39500"
"9","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-10 06:51:55-08:00","i***1","689","38500"
"10","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-10 06:51:50-08:00","i***1","689","37500"
"11","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-10 06:51:26-08:00","i***1","689","36500"
"12","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-10 06:51:21-08:00","i***1","689","35500"
"13","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:44:07-08:00","-***2","0","34300"
"14","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:44:04-08:00","-***2","0","31300"
"15","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:43:53-08:00","-***2","0","30300"
"16","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:33:56-08:00","7***2","0","30000"
"17","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:43:51-08:00","-***2","0","29300"
"18","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:43:32-08:00","-***2","0","28300"
"19","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:43:09-08:00","-***2","0","25300"
"20","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:42:56-08:00","-***2","0","23800"
"21","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:42:53-08:00","-***2","0","23300"
"22","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:42:40-08:00","-***2","0","22800"
"23","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:41:04-08:00","f***b","0","22300"
"24","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:41:02-08:00","f***b","0","21800"
"25","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:40:51-08:00","f***b","0","21000"
"26","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 18:40:45-08:00","f***b","0","20500"
"27","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 17:04:32-08:00","3***0","0","18100"
"28","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 17:04:26-08:00","3***0","0","17300"
"29","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 17:04:20-08:00","3***0","0","16500"
"30","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 17:04:09-08:00","3***0","0","16000"
"31","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:35:19-08:00","i***9","179","15400"
"32","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:35:16-08:00","i***9","179","14900"
"33","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:35:07-08:00","i***9","179","13400"
"34","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:35:02-08:00","i***9","179","12600"
"35","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:35:00-08:00","i***9","179","11100"
"36","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:34:57-08:00","i***9","179","10300"
"37","193742513200","DELL Gaming PC XPS 8920 GTX 1060 Intel i7-7700 16GB RAM 240GB SSD+3TB HDD Win 10","2020-11-13 13:56:55-08:00","2020-11-08 14:32:44-08:00","i***9","179","9900"
"38","333803733439","Lenovo Ideapad Yoga 13 Convertible 2-in-1 touchscreen ultrabook","2020-11-26 14:09:34-08:00","2020-11-26 14:09:34-08:00","0***4","5128","17000"
"39","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-28 18:34:28-08:00","h***l","10","27000"
"40","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:59:35-08:00","2***5","0","26500"
"41","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-28 18:34:24-08:00","h***l","10","26500"
"42","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:54:07-08:00","2***5","8","25500"
"43","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:43:37-08:00","2***5","0","25000"
"44","164594560522","Apple MacBook 12 inch Laptop - MLHE2LL/A (2016, Gold)","2020-12-28 19:00:05-08:00","2020-12-26 07:54:03-08:00","2***5","8","25000"
