"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124466388687"," TC75EK-2MB22AB-US TC75X SE4750,1.3MP F/13MP R CAMERA, ANDROID, 2GB RAM/16GB...","2020-12-03 23:43:20-08:00","2020-12-03 23:31:37-08:00","o***4","1","45000"
"1","254801109032","Dell Inspiron 630m Intel PentM 1.73GHz 1GB RAM 14.1"" Bat inc, NoHDD & NoChargr","2020-12-14 07:29:38-08:00","2020-12-14 04:10:30-08:00","3***l","100","099"
"2","254801109032","Dell Inspiron 630m Intel PentM 1.73GHz 1GB RAM 14.1"" Bat inc, NoHDD & NoChargr","2020-12-14 07:29:38-08:00","2020-12-14 04:09:59-08:00","3***l","100","099"
"3","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 05:57:11-08:00","4***5","9115","18750"
"4","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:50-08:00","5***8","55","18500"
"5","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:48-08:00","5***8","55","18000"
"6","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:45-08:00","5***8","55","17500"
"7","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:43-08:00","5***8","55","17000"
"8","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:39-08:00","5***8","55","16500"
"9","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:36-08:00","5***8","55","16000"
"10","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:33-08:00","5***8","55","15500"
"11","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:30-08:00","5***8","55","15000"
"12","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:26-08:00","5***8","55","14500"
"13","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:23-08:00","5***8","55","14000"
"14","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 12:16:00-08:00","5***8","55","13500"
"15","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 07:55:57-08:00","p***9","2077","12900"
"16","264958834635","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2020-12-01 12:20:47-08:00","2020-12-01 07:55:51-08:00","p***9","2077","12100"
