"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","383879769812","Microsoft Surface Go 2 Intel® Core™ ","2020-12-31 19:41:21-08:00","2020-12-31 17:02:43-08:00","9***m","84","50000"
"1","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-11 19:59:43-07:00","3***2","779","9000"
"2","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-11 20:00:25-07:00","q***5","23","8900"
"3","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-11 19:50:26-07:00","q***5","23","8700"
"4","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-11 15:32:13-07:00","q***5","23","8500"
"5","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-09 19:23:51-07:00","d***6","910","7950"
"6","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-08 16:53:46-07:00","2***3","787","7670"
"7","353226075036","Wolverine F2D SATURN 120 Medium 35mm FILM to DIGITAL CONVERTER Slide Negative","2020-10-11 20:00:28-07:00","2020-10-05 21:04:07-07:00","q***5","23","7000"
"8","324358097877","Apple Mac mini  Mid 2011 - 4 GB RAM 500 GB HDD","2020-11-07 07:55:34-08:00","2020-11-07 00:29:03-08:00","8***n","10","10000"
"9","164515441294","15.4 inch MacBook Pro - A1286 MD318L - 2.2 GHZ, 2x4GB, 500 SD, 8x SD,  Late 2011","2020-11-22 17:13:13-08:00","2020-11-22 07:05:51-08:00","e***1","2927","25000"
"10","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:39:55-08:00","7***5","116","12950"
"11","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:39:58-08:00","8***s","2941","12700"
"12","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:39:56-08:00","8***s","2941","11109"
"13","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:13:50-08:00","b***6","17","10000"
"14","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:39:52-08:00","_***6","5127","8700"
"15","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:34:47-08:00","5***7","1","7900"
"16","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:29:49-08:00","5***7","1","7700"
"17","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 13:28:53-08:00","5***7","1","7500"
"18","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 12:10:14-08:00","3***r","103","7300"
"19","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:51:39-08:00","8***0","1153","7200"
"20","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 11:48:33-08:00","5***7","1","7200"
"21","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 10:24:48-08:00","m***8","444","7000"
"22","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:56:11-08:00","m***8","444","6400"
"23","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:56:05-08:00","m***8","444","6200"
"24","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:55:59-08:00","m***8","444","6000"
"25","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:55:52-08:00","m***8","444","5700"
"26","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:55:48-08:00","m***8","444","5500"
"27","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:55:43-08:00","m***8","444","5200"
"28","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 09:55:37-08:00","m***8","444","5000"
"29","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 08:48:02-08:00","m***8","444","4400"
"30","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 08:46:41-08:00","8***9","52","4100"
"31","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 07:25:01-08:00","m***8","444","3800"
"32","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 08:28:57-08:00","8***5","323","3500"
"33","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 07:11:55-08:00","3***r","103","3300"
"34","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 06:42:35-08:00","m***8","444","3200"
"35","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 06:36:54-08:00","k***_","8","3100"
"36","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 06:36:42-08:00","m***8","444","3000"
"37","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 05:52:40-08:00","3***5","282","2500"
"38","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 06:19:30-08:00","d***8","222","2500"
"39","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 01:36:09-08:00","3***r","103","2359"
"40","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 01:12:04-08:00","8***s","2941","2309"
"41","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 01:36:04-08:00","3***r","103","2300"
"42","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 01:36:01-08:00","3***r","103","2200"
"43","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 01:11:56-08:00","3***e","2447","2100"
"44","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 19:39:27-08:00","m***8","444","1500"
"45","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-17 00:23:20-08:00","p***-","18","1300"
"46","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 21:29:14-08:00","7***5","116","1200"
"47","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 19:59:06-08:00","d***8","222","1100"
"48","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 19:15:14-08:00","i***1","294","1000"
"49","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 19:17:43-08:00","a***8","461","1000"
"50","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 16:04:43-08:00","5***a","13","600"
"51","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 15:59:52-08:00","1***d","226","500"
"52","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 16:03:52-08:00","5***a","13","400"
"53","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 14:37:52-08:00","5***a","13","200"
"54","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 14:16:17-08:00","0***7","1732","104"
"55","303813675855","ASUS VivoBook L203M 11.6''HD N4000 4 64GB eMMC ","2020-12-17 13:39:58-08:00","2020-12-16 14:13:27-08:00","3***5","1770","100"
"56","193764776432","Seagate STHP4000400 4TB External 2.5in. Hard Drive - Black","2020-12-01 02:05:19-08:00","2020-11-30 06:53:37-08:00","9***1","1818","6220"
"57","193764776432","Seagate STHP4000400 4TB External 2.5in. Hard Drive - Black","2020-12-01 02:05:19-08:00","2020-11-24 06:18:47-08:00","4***h","1940","6120"
"58","193764776432","Seagate STHP4000400 4TB External 2.5in. Hard Drive - Black","2020-12-01 02:05:19-08:00","2020-11-27 07:58:04-08:00","9***1","1818","6100"
"59","193764776432","Seagate STHP4000400 4TB External 2.5in. Hard Drive - Black","2020-12-01 02:05:19-08:00","2020-11-27 07:58:00-08:00","9***1","1818","5800"
"60","133567487213","seagate goflex desk adapter 2.0","2020-11-12 13:53:05-08:00","2020-11-12 11:58:13-08:00","i***7","317","1350"
"61","133567487213","seagate goflex desk adapter 2.0","2020-11-12 13:53:05-08:00","2020-11-06 10:25:45-08:00","4***_","396","1300"
"62","303761296803","macbook pro 13” Screen I5 Processor 2.5 GHz - 16 GB Memory - 512 GB SSD Drive","2020-11-17 13:07:25-08:00","2020-11-17 13:05:36-08:00","u***6","154","29500"
"63","303761296803","macbook pro 13” Screen I5 Processor 2.5 GHz - 16 GB Memory - 512 GB SSD Drive","2020-11-17 13:07:25-08:00","2020-11-17 04:41:21-08:00","u***6","154","29500"
"64","303761296803","macbook pro 13” Screen I5 Processor 2.5 GHz - 16 GB Memory - 512 GB SSD Drive","2020-11-17 13:07:25-08:00","2020-11-17 13:05:21-08:00","a***3","110","29000"
"65","303761296803","macbook pro 13” Screen I5 Processor 2.5 GHz - 16 GB Memory - 512 GB SSD Drive","2020-11-17 13:07:25-08:00","2020-11-17 13:04:20-08:00","a***3","110","28000"
"66","303761296803","macbook pro 13” Screen I5 Processor 2.5 GHz - 16 GB Memory - 512 GB SSD Drive","2020-11-17 13:07:25-08:00","2020-11-13 09:30:05-08:00","u***6","154","27500"
"67","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 14:35:23-08:00","t***2","103","35500"
"68","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 14:35:49-08:00","2***4","22","35000"
"69","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-22 19:41:18-08:00","m***5","43","34000"
"70","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 14:22:52-08:00","2***i","89","30000"
"71","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 14:22:36-08:00","2***i","89","29000"
"72","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 14:22:20-08:00","2***i","89","28000"
"73","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 13:32:13-08:00","j***7","66","27000"
"74","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-27 13:32:05-08:00","j***7","66","26000"
"75","254784492223","Fujitsu ScanSnap IX-500 Desktop Scanner","2020-11-27 14:35:56-08:00","2020-11-20 19:41:01-08:00","a***4","377","25000"
"76","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:57:07-08:00","m***-","13","15100"
"77","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:56:38-08:00","7***0","84","14984"
"78","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:56:13-08:00","m***-","13","14600"
"79","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:56:04-08:00","7***0","84","14400"
"80","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:55:25-08:00","m***-","13","14100"
"81","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:55:09-08:00","7***0","84","13984"
"82","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:54:41-08:00","m***-","13","13600"
"83","293879760335","Apple Watch Series 3 Stainless 38mm In Great Condition With White Sport Band","2020-12-13 18:57:12-08:00","2020-12-13 18:54:15-08:00","7***0","84","13584"
