"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284074753773","APPLE MACBOOK PRO MF839LL/A 2015 13.3'' I5-5257U 2.7GHZ,8GB,121GB C02PR4BAFVH3","2020-11-10 13:46:49-08:00","2020-11-10 12:37:38-08:00","5***7","268","37600"
"1","284074753773","APPLE MACBOOK PRO MF839LL/A 2015 13.3'' I5-5257U 2.7GHZ,8GB,121GB C02PR4BAFVH3","2020-11-10 13:46:49-08:00","2020-11-10 13:46:46-08:00","n***y","53","37100"
"2","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-20 01:58:53-08:00","o***1","708","302"
"3","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-20 01:58:39-08:00","9***3","325","277"
"4","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-20 01:58:27-08:00","9***3","325","227"
"5","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-19 00:07:41-08:00","3***2","2112","200"
"6","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-20 01:16:59-08:00","9***3","325","177"
"7","313298375639","Clickfree HD327 C2 320GB Automatic Backup","2020-11-20 01:58:56-08:00","2020-11-13 09:03:47-08:00","o***1","708","100"
"8","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-24 19:41:56-08:00","l***e","797","2600"
"9","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-24 19:42:00-08:00","5***x","1306","2500"
"10","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-24 19:41:58-08:00","5***x","1306","2200"
"11","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-24 19:40:57-08:00","l***e","797","2000"
"12","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-24 19:41:55-08:00","5***x","1306","2000"
"13","233785592353","Hard drive lot untested","2020-11-24 19:42:00-08:00","2020-11-18 00:32:08-08:00","l***e","797","1000"
"14","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-10 08:45:11-08:00","1***a","111","15200"
"15","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-10 05:17:24-08:00","0***1","380","15000"
"16","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-10 07:03:33-08:00","m***2","1266","14400"
"17","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 11:19:54-08:00","2***7","685","13300"
"18","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-07 18:38:02-08:00","3***5","22","12000"
"19","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 17:35:35-08:00","5***6","94","9000"
"20","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 17:35:31-08:00","5***6","94","8000"
"21","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 17:35:27-08:00","5***6","94","7500"
"22","353264921765","HP 11.6"" Chromebook, HD Display Intel  Celeron N3060 1.6GHz 4GBRAM 16GB eMMC","2020-11-10 08:49:17-08:00","2020-11-05 17:35:23-08:00","5***6","94","6000"
