"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 07:58:18-08:00","s***o","995","10250"
"1","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 07:24:06-08:00","8***1","6","10000"
"2","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 07:58:14-08:00","s***o","995","10000"
"3","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 07:58:03-08:00","s***o","995","9800"
"4","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 07:57:58-08:00","s***o","995","9500"
"5","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 06:34:06-08:00","s***o","995","7100"
"6","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-12 19:13:38-08:00","3***6","78","7050"
"7","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 06:34:04-08:00","s***o","995","6500"
"8","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-13 06:33:58-08:00","s***o","995","6200"
"9","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-12 21:47:24-08:00","s***i","32","6000"
"10","274603518657","HP Pavilion DV7-2185dx  Core2Quad Q9000 CPU, 6GB, 120GB SSD, DVD-RW, Win10Home","2020-12-13 07:58:24-08:00","2020-12-08 12:43:06-08:00","_***4","228","5100"
