"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:20-08:00","4***1","8","63000"
"1","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:20-08:00","6***8","14","63000"
"2","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:10-08:00","6***1","350","62000"
"3","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:16-08:00","1***d","299","60000"
"4","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:14-08:00","6***8","14","56000"
"5","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 21:00:08-08:00","7***1","7","53000"
"6","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:40:18-08:00","6***8","14","52000"
"7","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:59:43-08:00","3***u","177","52000"
"8","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:39:19-08:00","1***d","299","50000"
"9","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:40:10-08:00","6***8","14","49500"
"10","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:39:58-08:00","6***8","14","48000"
"11","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:01:56-08:00","6***8","14","45000"
"12","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:09:31-08:00","3***n","68","42000"
"13","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-15 20:09:25-08:00","3***n","68","41000"
"14","284108837596","Late 2013 Apple iMac 27-inch 3.5 GHz Intel Core i7, 16GB, 1TB HD, 4GB Graphics","2020-12-15 21:00:20-08:00","2020-12-11 19:13:52-08:00","3***u","177","40000"
"15","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-10 09:48:32-08:00","h***_","3","3050"
"16","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-15 18:47:51-08:00","4***5","83","2950"
"17","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-14 22:36:22-08:00","u***i","446","2750"
"18","124478648772","LOT of 8, loose, used Original Raspberry PI","2020-12-16 06:05:55-08:00","2020-12-10 09:48:05-08:00","h***_","3","2500"
