"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","184534307272","Apple MacBook Pro A1286  15.4"" Laptop - MC373LL/A (April, 2010)","2020-11-18 07:10:03-08:00","2020-11-18 07:10:00-08:00","4***3","3070","7000"
"1","114583803539","Hp Elitedisplay E221 Monitor With VGA And Power Cord And Stand","2020-12-26 07:16:12-08:00","2020-12-24 16:11:30-08:00","t***i","382","2000"
"2","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-20 14:10:39-08:00","1***4","907","31300"
"3","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-20 14:02:57-08:00","9***3","2","30800"
"4","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-18 18:15:13-08:00","o***o","1046","30108"
"5","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-20 14:02:21-08:00","9***3","2","30000"
"6","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-20 12:17:30-08:00","8***2","29","28000"
"7","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-19 06:54:03-08:00","2***t","4","27000"
"8","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-18 23:09:10-08:00","s***1","296","26000"
"9","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 10:53:50-08:00","7***2","3","25000"
"10","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-18 07:09:06-08:00","2***t","4","24800"
"11","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 16:06:19-08:00","9***3","2","24300"
"12","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 00:22:40-08:00","9***3","2","23500"
"13","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-14 12:35:58-08:00","4***y","115","22800"
"14","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 00:21:59-08:00","9***3","2","22000"
"15","124438663291","Apple Mac mini 2.3GHz Core i7, 256GB SSD, 16GB RAM! A1347 MD388LL/A (Late 2012) ","2020-11-20 14:10:43-08:00","2020-11-16 00:21:31-08:00","9***3","2","20500"
