"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333795531186","Epson VS250 LCD Projector H838A 3LCD HDMI with Remote And Cords - PPS","2020-11-26 16:40:14-08:00","2020-11-22 14:22:18-08:00","1***1","1788","18250"
"1","333795531186","Epson VS250 LCD Projector H838A 3LCD HDMI with Remote And Cords - PPS","2020-11-26 16:40:14-08:00","2020-11-22 14:22:05-08:00","1***1","1788","18250"
"2","333795531186","Epson VS250 LCD Projector H838A 3LCD HDMI with Remote And Cords - PPS","2020-11-26 16:40:14-08:00","2020-11-20 17:16:23-08:00","o***5","262","18000"
"3","333795531186","Epson VS250 LCD Projector H838A 3LCD HDMI with Remote And Cords - PPS","2020-11-26 16:40:14-08:00","2020-11-22 14:21:47-08:00","1***1","1788","16800"
"4","333795531186","Epson VS250 LCD Projector H838A 3LCD HDMI with Remote And Cords - PPS","2020-11-26 16:40:14-08:00","2020-11-22 14:21:36-08:00","1***1","1788","16000"
"5","233781361896","Used gaming PC Evga gtx 1060, 16gb ram, 2TB hardrive, AMD Processor.","2020-11-15 20:09:25-08:00","2020-11-15 20:09:25-08:00","w***d","65","30000"
"6","203208399280","Dell Inspiron E1505 Windows Vista T2300@1.66GHz 2GB RAM w/Power Supply & O.S. CD","2020-12-11 09:57:52-08:00","2020-12-11 09:57:41-08:00","e***3","70","3900"
"7","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 13:20:20-08:00","3***1","85","10850"
"8","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 14:36:47-08:00","5***1","840","10600"
"9","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 14:36:45-08:00","p***t","304","9260"
"10","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 14:36:45-08:00","p***t","304","9260"
"11","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 14:28:12-08:00","k***a","764","8500"
"12","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 14:28:06-08:00","k***a","764","8200"
"13","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 09:26:14-08:00","k***a","764","7600"
"14","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-29 00:40:58-08:00","3***1","2077","6300"
"15","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-23 14:04:51-08:00","3***6","2041","5100"
"16","124453173119","Intel NUC 6i3SYH i3-6100U 2.30GHz 2x4GB RAM No HDD/OS No Power Cable","2020-11-29 14:36:50-08:00","2020-11-22 15:02:47-08:00","n***-","456","5000"
"17","333845022512","HP OfficeJet Pro 8600 All-In-One Printer","2021-01-06 17:24:26-08:00","2021-01-06 17:24:26-08:00","j***n","64","13500"
"18","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:52:01-07:00","3***4","151","15850"
"19","353243941240","APPLE MAC MINI A1347 Mid-2011 2.3ghz Intel I5 2GB RAM 500GB Hard Drive Tested","2020-10-20 17:53:05-07:00","2020-10-20 17:53:00-07:00","2***4","50","15600"
