"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363141360960","LENOVO THINKPAD T460 INTEL CORE I5-6300U 2.6GHZ 512 GB 8GB Windows 10 PRO","2020-10-14 15:24:54-07:00","2020-10-14 15:24:54-07:00","r***6","334","19800"
"1","143866962618","PARTS ONLY INSPIRON 17INCH 5755","2020-11-29 15:48:21-08:00","2020-11-29 15:48:21-08:00","1***y","654","2200"
"2","333823475313","Apple ibook G4  2005 1.2 GHz 1.25GB RAM 27GB HD. With iSight Lot Look.","2020-12-19 22:12:12-08:00","2020-12-19 21:23:59-08:00","4***7","548","5000"
"3","333823475313","Apple ibook G4  2005 1.2 GHz 1.25GB RAM 27GB HD. With iSight Lot Look.","2020-12-19 22:12:12-08:00","2020-12-19 20:52:20-08:00","4***7","548","5000"
"4","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-19 13:01:01-08:00","8***a","6","38500"
"5","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-19 12:44:42-08:00","8***e","261","38000"
"6","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-19 12:44:11-08:00","8***t","184","35500"
"7","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-18 21:38:32-08:00","8***e","261","35000"
"8","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-19 12:44:08-08:00","8***t","184","34500"
"9","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-18 14:32:11-08:00","8***t","184","33000"
"10","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-18 21:38:24-08:00","8***e","261","32500"
"11","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 13:04:20-08:00","8***a","7","31000"
"12","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 09:27:53-08:00","8***e","261","30000"
"13","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 13:04:17-08:00","8***a","7","28000"
"14","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 13:04:12-08:00","8***a","7","25000"
"15","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 09:26:45-08:00","4***3","0","21300"
"16","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-14 15:10:00-08:00","8***e","261","20000"
"17","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-15 09:26:40-08:00","4***3","0","20000"
"18","143886739173","Apple Macbook Pro 13 inch laptop Mint Sold as is A1708  128gb 2.3GHz","2020-12-19 13:01:31-08:00","2020-12-14 15:06:03-08:00","9***9","1311","10100"
"19","174537689107","Intel nuc6i3syh Mini PC used Tested and works. ","2020-12-08 10:50:07-08:00","2020-12-08 10:49:42-08:00","0***o","9","11350"
"20","174537689107","Intel nuc6i3syh Mini PC used Tested and works. ","2020-12-08 10:50:07-08:00","2020-12-08 10:49:35-08:00","0***o","9","11350"
"21","174537689107","Intel nuc6i3syh Mini PC used Tested and works. ","2020-12-08 10:50:07-08:00","2020-12-08 10:49:28-08:00","0***o","9","11350"
"22","174537689107","Intel nuc6i3syh Mini PC used Tested and works. ","2020-12-08 10:50:07-08:00","2020-11-28 11:32:31-08:00","1***6","192","11100"
"23","254797495983","Lenovo ThinkPad Edge 0579A62 Core i3 8GB RAM 250GB HDD 14'' No OS Laptop","2020-12-05 10:30:13-08:00","2020-12-05 10:30:08-08:00","l***f","238","3900"
"24","254797495983","Lenovo ThinkPad Edge 0579A62 Core i3 8GB RAM 250GB HDD 14'' No OS Laptop","2020-12-05 10:30:13-08:00","2020-12-04 16:41:24-08:00","l***f","238","3900"
"25","254797495983","Lenovo ThinkPad Edge 0579A62 Core i3 8GB RAM 250GB HDD 14'' No OS Laptop","2020-12-05 10:30:13-08:00","2020-12-05 09:24:21-08:00","8***9","576","3800"
"26","254797495983","Lenovo ThinkPad Edge 0579A62 Core i3 8GB RAM 250GB HDD 14'' No OS Laptop","2020-12-05 10:30:13-08:00","2020-12-05 00:23:06-08:00","t***2","797","3200"
"27","254797495983","Lenovo ThinkPad Edge 0579A62 Core i3 8GB RAM 250GB HDD 14'' No OS Laptop","2020-12-05 10:30:13-08:00","2020-12-05 00:23:03-08:00","t***2","797","3000"
"28","333765765071","Microsoft Surface Book 13.5"" 1TB SSD, i7, Nvidia GPU, 16GB RAM, Win Enterprise","2020-10-25 10:25:12-07:00","2020-10-25 10:25:12-07:00","a***k","875","57000"
"29","383769575565","Apple MacBook Pro A1502 13.3 inch Laptop, 2.4 GHz, i5 4th gen, Late 2013,","2020-10-24 17:27:43-07:00","2020-10-24 17:27:30-07:00","3***7","9","18027"
"30","383769575565","Apple MacBook Pro A1502 13.3 inch Laptop, 2.4 GHz, i5 4th gen, Late 2013,","2020-10-24 17:27:43-07:00","2020-10-24 15:55:52-07:00","3***9","177","17777"
"31","383769575565","Apple MacBook Pro A1502 13.3 inch Laptop, 2.4 GHz, i5 4th gen, Late 2013,","2020-10-24 17:27:43-07:00","2020-10-24 17:27:27-07:00","3***7","9","17750"
"32","284083193704","Western Digital My Passport WDBFKF0010BBK-WESE 1TB  Portable External Hard Drive","2020-11-23 08:43:48-08:00","2020-11-23 08:43:21-08:00","y***8","466","1850"
"33","284083193704","Western Digital My Passport WDBFKF0010BBK-WESE 1TB  Portable External Hard Drive","2020-11-23 08:43:48-08:00","2020-11-23 08:43:45-08:00","8***4","100","1800"
"34","284083193704","Western Digital My Passport WDBFKF0010BBK-WESE 1TB  Portable External Hard Drive","2020-11-23 08:43:48-08:00","2020-11-22 22:27:01-08:00","4***e","1396","1688"
"35","264981672826","HP Pavilion Notebook i5 6200U 12GB RAM 1T","2020-12-18 11:00:26-08:00","2020-12-18 11:00:26-08:00","4***h","177","15000"
"36","284053337481","Lenovo Thinkpad T460s Laptop -Win 10- 8GB RAM - SSD - Core i5","2020-10-22 10:22:33-07:00","2020-10-22 10:22:33-07:00","m***5","593","32500"
"37","133613498254","Apple MacPro 2X2.26 GHZ Quad-Core Intel Xeon, 64 GB 1066 MHz DDR3 ECC (2009yr)","2020-12-28 15:13:25-08:00","2020-12-21 15:57:19-08:00","1***1","1675","22500"
