"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","353263911751","Fitness Smart Watch Activity Tracker WomenMen Kids Fitbit Android iOS Heart Rate","2020-11-09 18:16:58-08:00","2020-11-08 17:15:13-08:00","1***5","2010","550"
"1","353263911751","Fitness Smart Watch Activity Tracker WomenMen Kids Fitbit Android iOS Heart Rate","2020-11-09 18:16:58-08:00","2020-11-05 04:38:50-08:00","6***b","19","500"
"2","353263911751","Fitness Smart Watch Activity Tracker WomenMen Kids Fitbit Android iOS Heart Rate","2020-11-09 18:16:58-08:00","2020-11-05 16:25:51-08:00","2***3","413","500"
"3","353263911751","Fitness Smart Watch Activity Tracker WomenMen Kids Fitbit Android iOS Heart Rate","2020-11-09 18:16:58-08:00","2020-11-05 14:27:50-08:00","1***5","2010","100"
"4","353263911751","Fitness Smart Watch Activity Tracker WomenMen Kids Fitbit Android iOS Heart Rate","2020-11-09 18:16:58-08:00","2020-11-04 21:20:35-08:00","5***o","19493","001"
"5","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-11-01 14:50:17-08:00","6***1","3611","3600"
"6","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-11-01 12:55:03-08:00","p***5","92","3500"
"7","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-10-31 19:26:28-07:00","7***k","688","3217"
"8","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-11-01 05:10:27-08:00","6***n","10","3200"
"9","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-11-01 01:53:45-08:00","7***t","797","3000"
"10","254763767821","Dell Latitude E6410 Intel Core i5 2.40GHz 4GB RAM No HDD 14.1'' No OS Laptop","2020-11-01 14:50:19-08:00","2020-10-31 17:47:19-07:00","p***5","92","2800"
"11","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 21:30:10-08:00","0***3","517","40100"
"12","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 19:29:09-08:00","5***e","116","40000"
"13","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 21:30:00-08:00","0***3","517","39100"
"14","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 20:04:56-08:00","v***0","54","36100"
"15","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 20:04:30-08:00","v***0","54","35100"
"16","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-17 16:05:11-08:00","v***0","54","33500"
"17","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-12 19:09:42-08:00","l***a","25","31000"
"18","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-12 04:53:19-08:00","1***a","82","30900"
"19","203215775467","Intel NUC 8 (32GB, Intel Core i7 8th Gen., 2.70GHz) Desktop - BOXNUC8i7BEK1","2020-12-18 05:59:41-08:00","2020-12-12 19:09:32-08:00","l***a","25","30000"
