"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","363150077243","Dell Precision T3610 Xeon(R) E5-1620 v2 @3.70GHz 16GB 500GB HDD Tower PC (B352)","2020-10-28 14:34:36-07:00","2020-10-28 14:34:31-07:00","0***3","1173","11650"
"1","363150077243","Dell Precision T3610 Xeon(R) E5-1620 v2 @3.70GHz 16GB 500GB HDD Tower PC (B352)","2020-10-28 14:34:36-07:00","2020-10-28 06:25:52-07:00","o***a","43","11400"
"2","363150077243","Dell Precision T3610 Xeon(R) E5-1620 v2 @3.70GHz 16GB 500GB HDD Tower PC (B352)","2020-10-28 14:34:36-07:00","2020-10-27 12:02:42-07:00","7***t","449","11100"
"3","363150077243","Dell Precision T3610 Xeon(R) E5-1620 v2 @3.70GHz 16GB 500GB HDD Tower PC (B352)","2020-10-28 14:34:36-07:00","2020-10-27 10:47:26-07:00","0***3","417","11000"
"4","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 17:00:36-08:00","o***6","665","46500"
"5","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 17:00:29-08:00","4***6","58","46000"
"6","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:58:38-08:00","o***6","665","45000"
"7","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:58:23-08:00","o***6","665","42500"
"8","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:46-08:00","o***6","665","40000"
"9","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 22:30:05-08:00","5***6","34","39500"
"10","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:34:19-08:00","5***6","34","39000"
"11","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:43-08:00","o***6","665","39000"
"12","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:32:21-08:00","5***6","34","38500"
"13","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:36-08:00","o***6","665","38500"
"14","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:32:12-08:00","5***6","34","38000"
"15","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:33-08:00","o***6","665","38000"
"16","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:31:36-08:00","5***6","34","37500"
"17","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:30-08:00","o***6","665","37500"
"18","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:31:08-08:00","5***6","34","37000"
"19","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:27-08:00","o***6","665","36500"
"20","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:30:57-08:00","5***6","34","36000"
"21","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-13 16:55:22-08:00","o***6","665","36000"
"22","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:29:10-08:00","6***h","9","35000"
"23","402592666662","One Netbook One Mix 2S Yoga","2020-12-13 17:00:37-08:00","2020-12-12 20:30:28-08:00","5***6","34","34500"
