"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","143864434406","Apple Watch Series 4 Hermès 44 mm Stainless Steel Case With - Saphhire Crystal","2020-11-27 08:34:50-08:00","2020-11-27 08:34:50-08:00","4***4","27","25500"
"1","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-16 19:15:19-08:00","e***s","675","36500"
"2","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-13 09:53:19-08:00","e***s","675","36500"
"3","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-13 00:13:52-08:00","e***s","675","36500"
"4","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-19 16:29:49-08:00","o***6","15","36000"
"5","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-19 16:29:43-08:00","o***6","15","35000"
"6","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-19 16:29:39-08:00","o***6","15","32000"
"7","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-19 13:41:06-08:00","2***2","17","27000"
"8","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-19 13:41:01-08:00","2***2","17","26000"
"9","264974650520","Apple A1418 ME086LLA iMac 21.5"" Core i5-4570R 2.7GHz 8GB 1TB HDD Late 2013","2020-12-19 16:29:51-08:00","2020-12-12 20:23:39-08:00","e***s","675","25500"
