"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:59:59-07:00","3***e","9","6000"
"1","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:59:56-07:00","7***f","35","5900"
"2","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:59:44-07:00","3***e","9","5800"
"3","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:59:41-07:00","7***f","35","5700"
"4","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:58:26-07:00","3***e","9","5600"
"5","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:58:18-07:00","7***f","35","5500"
"6","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:35:47-07:00","3***e","9","5400"
"7","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 10:25:37-07:00","t***1","230","5300"
"8","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-10 16:35:43-07:00","3***e","9","5200"
"9","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-09 11:29:12-07:00","8***2","5","5000"
"10","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-05 22:34:00-07:00","6***8","18","3500"
"11","164408547728","Apple Watch Sport (Series 0, first generation) Gold 38mm, off white S/M band","2020-10-10 17:00:01-07:00","2020-10-05 17:46:29-07:00","t***1","230","3200"
"12","333809374752","ipad pro 9.7 inch 128gb","2020-12-07 21:19:43-08:00","2020-12-07 21:19:37-08:00","e***5","327","21250"
"13","333809374752","ipad pro 9.7 inch 128gb","2020-12-07 21:19:43-08:00","2020-12-07 21:19:17-08:00","e***5","327","21250"
"14","333809374752","ipad pro 9.7 inch 128gb","2020-12-07 21:19:43-08:00","2020-12-07 16:51:13-08:00","j***8","74","21000"
"15","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 13:23:21-07:00","l***t","310","30500"
"16","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:40:33-07:00","5***8","95","30000"
"17","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:29:17-07:00","4***0","83","29000"
"18","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:29:14-07:00","4***0","83","27500"
"19","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:29:12-07:00","4***0","83","26000"
"20","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:27:00-07:00","t***7","1675","20300"
"21","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 14:26:57-07:00","t***7","1675","19800"
"22","174485240727","MacBook pro 15” 2011 Core I7 8gb RAM 128gb SSD","2020-10-25 14:43:47-07:00","2020-10-25 11:49:52-07:00","8***r","3024","19000"
