"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254826422176","Fossil Smart Watch DW10F2 Series 5","2021-01-05 09:22:57-08:00","2021-01-05 09:22:57-08:00","i***6","235","13500"
"1","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 08:30:01-08:00","4***4","2928","24450"
"2","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 08:30:01-08:00","0***1","3527","24200"
"3","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 06:32:18-08:00","o***o","142","24000"
"4","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 06:08:03-08:00","6***3","47","23700"
"5","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 01:21:03-08:00","o***o","142","23600"
"6","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 03:18:28-08:00","6***3","47","23200"
"7","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-02 15:23:10-08:00","t***5","4262","22700"
"8","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 01:21:01-08:00","o***o","142","22100"
"9","293866404435","Apple MacBook Air 13 i5 1.6 8GB RAM NO SSD A1466 FOR PARTS!","2020-12-03 08:30:04-08:00","2020-12-03 00:12:49-08:00","o***o","142","20600"
