"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","333762762502","Iphone 6s Model A1633","2020-10-24 12:15:27-07:00","2020-10-24 12:15:27-07:00","3***2","4","895"
"1","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 11:07:24-08:00","j***e","1265","2800"
"2","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 11:07:19-08:00","2***t","161","2700"
"3","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 11:07:13-08:00","j***e","1265","2400"
"4","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 11:05:53-08:00","2***t","161","2200"
"5","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2020-12-31 22:50:37-08:00","2***t","161","2000"
"6","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:49:00-08:00","j***e","1265","1900"
"7","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:48:47-08:00","j***e","1265","1800"
"8","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:48:44-08:00","j***e","1265","1500"
"9","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:48:40-08:00","j***e","1265","1300"
"10","284129210813","6 X HDD Apple 1TB wd, hitachi 1tb, wd 500gb, maxtor 320gb, wd 160gb sea 500gb","2021-01-01 11:07:25-08:00","2021-01-01 07:48:37-08:00","j***e","1265","1000"
