"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324366178706","Apple Mac Mini 2012 2.3GHz i7/16GB RAM/500GB SSD & 1TB HDD","2020-11-15 09:13:13-08:00","2020-11-15 09:13:08-08:00","l***6","1213","35000"
"1","233833028425","Microsoft Surface Pro 6 12.3"", 128GB SSD, 8GB Ram Tablet - Platinum ","2020-12-26 16:10:31-08:00","2020-12-26 16:10:30-08:00","3***0","385","35800"
"2","233833028425","Microsoft Surface Pro 6 12.3"", 128GB SSD, 8GB Ram Tablet - Platinum ","2020-12-26 16:10:31-08:00","2020-12-26 07:36:35-08:00","8***l","189","35300"
"3","233833028425","Microsoft Surface Pro 6 12.3"", 128GB SSD, 8GB Ram Tablet - Platinum ","2020-12-26 16:10:31-08:00","2020-12-26 07:36:29-08:00","8***l","189","32800"
"4","233833028425","Microsoft Surface Pro 6 12.3"", 128GB SSD, 8GB Ram Tablet - Platinum ","2020-12-26 16:10:31-08:00","2020-12-26 16:08:41-08:00","3***0","385","32300"
"5","233822968253","Macbook Pro 15inch ","2020-12-22 15:01:23-08:00","2020-12-22 15:01:21-08:00","8***b","777","3000"
"6","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 13:05:21-07:00","2***s","15","5800"
"7","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 13:00:23-07:00","3***i","3","5700"
"8","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 12:33:38-07:00","t***v","2","5500"
"9","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 13:00:20-07:00","3***i","3","5100"
"10","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 13:00:16-07:00","3***i","3","4500"
"11","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 13:00:12-07:00","3***i","3","4210"
"12","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 09:57:30-07:00","9***2","3432","4001"
"13","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 13:52:48-07:00","2***3","111","3300"
"14","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-09 06:04:48-07:00","2***x","4036","3200"
"15","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-08 17:51:04-07:00","2***9","239","3000"
"16","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 12:47:16-07:00","2***s","15","2500"
"17","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 13:52:33-07:00","2***3","111","1500"
"18","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 13:31:38-07:00","2***3","111","400"
"19","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 13:25:56-07:00","9***y","1931","301"
"20","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 03:44:27-07:00","2***f","496","200"
"21","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-06 15:30:33-07:00","9***v","3016","111"
"22","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-07 03:44:25-07:00","2***f","496","100"
"23","392970369928","Dell 23.0"" FHD 60Hz 5ms GTG IPS LED Monitor (S2319NX) - Piano Black (AX13)","2020-10-09 13:14:53-07:00","2020-10-06 13:20:02-07:00","3***2","55","001"
"24","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 17:57:01-08:00","4***5","126","11000"
"25","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 17:21:39-08:00","4***5","126","11000"
"26","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 14:48:16-08:00","1***9","45","10999"
"27","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 17:21:31-08:00","4***5","126","10500"
"28","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 17:12:15-08:00","9***5","351","9900"
"29","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 14:47:46-08:00","1***9","45","9800"
"30","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 13:37:05-08:00","4***5","126","9700"
"31","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 13:32:11-08:00","1***9","45","9600"
"32","164575019617","Samsung Galaxy Watch Active2 44MM UNLOCKED ROSE GOLD PINK STRAP W/WIFI Bluetooth","2020-12-14 17:57:03-08:00","2020-12-14 10:53:04-08:00","4***5","126","9500"
"33","184506065861","Dell OptiPlex 3010 SFF-Pentium G2030 3.0GHz, 6GB RAM, 250GB HD, Windows 10 Pro","2020-11-05 10:27:06-08:00","2020-11-05 10:10:28-08:00","8***9","326","5100"
"34","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-25 08:23:34-07:00","n***a","7","27300"
"35","392988523693","HP ProDesk 600 G4 Mini PC - Intel i5-8500T - 16GB  RAM - 256GB SSD - WIFI/BT W10","2020-10-25 08:30:34-07:00","2020-10-25 08:23:14-07:00","n***a","7","27300"
