"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-30 10:06:16-07:00","3***5","12","3300"
"1","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-29 15:42:19-07:00","3***5","12","3300"
"2","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-30 09:50:20-07:00","u***c","937","3200"
"3","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-29 12:38:55-07:00","4***5","1647","3000"
"4","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-26 01:32:52-07:00","3***5","12","2100"
"5","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-29 12:38:45-07:00","4***5","1647","2000"
"6","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-29 12:38:32-07:00","4***5","1647","1500"
"7","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-29 10:22:32-07:00","y***9","26","1000"
"8","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-28 15:27:35-07:00","4***5","1647","800"
"9","274545793955","Mac Pro ""Quad Core"" 3.0 (Original) N0B1906VY8F 3.0 GHz D. Core Xeon 5160#","2020-10-30 10:19:38-07:00","2020-10-28 15:27:27-07:00","4***5","1647","600"
