"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264944601882","Dell OptiPlex XE2 | SFF PC | i5-4570S | 4 GB RAM | 1 TB HDD | Windows 10 Pro","2020-11-20 08:15:33-08:00","2020-11-20 08:15:31-08:00","t***4","164","7217"
"1","264944601882","Dell OptiPlex XE2 | SFF PC | i5-4570S | 4 GB RAM | 1 TB HDD | Windows 10 Pro","2020-11-20 08:15:33-08:00","2020-11-20 08:15:27-08:00","t***4","164","7217"
"2","264944601882","Dell OptiPlex XE2 | SFF PC | i5-4570S | 4 GB RAM | 1 TB HDD | Windows 10 Pro","2020-11-20 08:15:33-08:00","2020-11-20 08:15:23-08:00","t***4","164","7217"
"3","264944601882","Dell OptiPlex XE2 | SFF PC | i5-4570S | 4 GB RAM | 1 TB HDD | Windows 10 Pro","2020-11-20 08:15:33-08:00","2020-11-20 08:15:30-08:00","2***4","97","7117"
"4","264944601882","Dell OptiPlex XE2 | SFF PC | i5-4570S | 4 GB RAM | 1 TB HDD | Windows 10 Pro","2020-11-20 08:15:33-08:00","2020-11-20 08:15:17-08:00","t***4","164","7100"
"5","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:26:54-08:00","8***8","175","13750"
"6","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:29:32-08:00","i***n","164","13500"
"7","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:09:14-08:00","0***1","174","12000"
"8","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:06:30-08:00","e***0","4","10300"
"9","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 17:38:09-08:00","0***1","174","10000"
"10","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:06:27-08:00","e***0","4","9900"
"11","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:06:24-08:00","e***0","4","9600"
"12","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 19:06:20-08:00","e***0","4","9000"
"13","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 14:29:22-08:00","7***8","385","8500"
"14","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 17:07:01-08:00","6***4","1036","8300"
"15","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 08:14:50-08:00","e***0","4","8000"
"16","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 14:29:09-08:00","7***8","385","8000"
"17","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-06 16:55:32-08:00","7***e","10","7500"
"18","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 08:14:33-08:00","e***0","4","7500"
"19","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-07 07:42:07-08:00","7***8","385","7200"
"20","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-06 14:19:59-08:00","e***0","4","7000"
"21","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-06 16:19:12-08:00","_***s","16","5500"
"22","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-05 18:00:22-08:00","0***7","530","5200"
"23","174506058495","Dell Optiplex 3020 MT New 256GB SSD 4th Gen i5 8GB Ram DVD-RW WIFI Win 10 Pro","2020-11-07 19:29:35-08:00","2020-11-06 08:59:33-08:00","h***2","5","5200"
