"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254788821433"," Lite-On IT BD BluRay iHBS112-04 2","2020-12-01 16:25:44-08:00","2020-12-01 16:07:57-08:00","a***s","452","1333"
"1","254788821433"," Lite-On IT BD BluRay iHBS112-04 2","2020-12-01 16:25:44-08:00","2020-12-01 16:07:05-08:00","a***s","452","1333"
"2","254788821433"," Lite-On IT BD BluRay iHBS112-04 2","2020-12-01 16:25:44-08:00","2020-12-01 16:25:42-08:00","a***r","299","1283"
"3","254788821433"," Lite-On IT BD BluRay iHBS112-04 2","2020-12-01 16:25:44-08:00","2020-11-30 18:45:21-08:00","4***0","16","800"
"4","254788821433"," Lite-On IT BD BluRay iHBS112-04 2","2020-12-01 16:25:44-08:00","2020-11-25 14:04:06-08:00","a***r","299","289"
"5","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-11-06 06:50:20-08:00","j***3","135","7700"
"6","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-11-06 10:17:07-08:00","3***3","99","7600"
"7","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-11-06 10:17:02-08:00","3***3","99","7000"
"8","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-10-31 01:22:43-07:00","t***m","373","5980"
"9","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-11-05 07:00:05-08:00","j***3","135","5900"
"10","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-11-01 11:09:57-08:00","k***a","222","5200"
"11","333771773561","Lenovo ThinkPad X131E AMD E2 1.70GHz 8GB RAM 320GB HDD 11.6'' Win10 Laptop","2020-11-06 10:17:10-08:00","2020-10-31 09:32:05-07:00","7***5","1595","5000"
"12","324361546095","Apple Watch Series 3 42mm Rose Gold Aluminium Case with Extras","2020-11-04 18:18:04-08:00","2020-11-04 18:18:04-08:00","5***8","4","13000"
"13","154222652987","ACER NITRO 5 GAMING LAPTOP FOR PARTS (Cracked Screen & Needs Factory Reset)","2020-12-01 14:57:35-08:00","2020-12-01 14:57:35-08:00","2***7","14","35000"
"14","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 10:47:21-08:00","e***t","157","14250"
"15","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-06 21:35:06-08:00","7***7","55","14000"
"16","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 08:38:53-08:00","h***s","4","13500"
"17","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 08:38:49-08:00","h***s","4","13000"
"18","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 08:38:45-08:00","h***s","4","12500"
"19","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 04:39:04-08:00","r***h","94","12000"
"20","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-09 04:37:59-08:00","r***h","94","11500"
"21","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-07 09:51:39-08:00","h***s","4","11000"
"22","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-07 09:51:23-08:00","h***s","4","10100"
"23","373375881615"," Asus Chromebox 3-N017U (32GB SSD, 4GB RAM, Intel Celeron, ChromeOS)","2020-12-09 10:47:32-08:00","2020-12-07 09:50:59-08:00","h***s","4","9000"
"24","154246111777","Samsung SSD 850 PRO 256GB","2020-12-22 10:15:18-08:00","2020-12-19 22:57:57-08:00","o***6","613","3504"
"25","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:08:17-08:00","e***6","7","5100"
"26","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:00:55-08:00","t***t","11","5000"
"27","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:08:15-08:00","e***6","7","4900"
"28","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:08:12-08:00","l***9","226","4505"
"29","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:08:11-08:00","e***6","7","4400"
"30","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 12:44:03-08:00","t***t","11","4100"
"31","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 13:07:57-08:00","l***9","226","4100"
"32","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 11:25:41-08:00","1***0","3","3900"
"33","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 12:43:53-08:00","t***t","11","3900"
"34","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-11 11:29:57-08:00","5***a","4","3700"
"35","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-15 11:25:29-08:00","1***0","3","3700"
"36","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-09 18:10:19-08:00","5***o","341","3500"
"37","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-11 11:29:52-08:00","5***a","4","3500"
"38","274606151605","Apple iPad 2 64GB, Wi-Fi + Cellular (Unlocked), A1396, 9.7in - Black","2020-12-15 13:08:19-08:00","2020-12-11 11:29:27-08:00","5***a","4","3300"
