"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324341968603","HP ProBook x360 11 G2 EE FOR PARTS! NO SSD or CHARGER w/Stylus","2020-10-27 11:13:21-07:00","2020-10-24 11:27:54-07:00","0***k","56","5100"
"1","313270533885","LOT of 29 Hard Drive 1TB, 2TB, 500GB 1500GB Western Digital Seagate Hitachi","2020-10-30 08:09:20-07:00","2020-10-29 10:49:04-07:00","0***i","270","19999"
"2","313270533885","LOT of 29 Hard Drive 1TB, 2TB, 500GB 1500GB Western Digital Seagate Hitachi","2020-10-30 08:09:20-07:00","2020-10-25 11:01:49-07:00","0***i","270","19999"
"3","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:53:16-08:00","8***9","195","21300"
"4","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:04:44-08:00","v***a","23","21100"
"5","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:53:11-08:00","8***9","195","20800"
"6","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:21:26-08:00","1***b","50","20300"
"7","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:21:19-08:00","1***b","50","19800"
"8","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:12:06-08:00","1***b","50","18300"
"9","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-12 07:11:49-08:00","1***b","50","17800"
"10","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:25:09-08:00","1***b","50","17300"
"11","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:25:03-08:00","1***b","50","16800"
"12","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:56-08:00","1***b","50","16300"
"13","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:48-08:00","1***b","50","15800"
"14","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:40-08:00","1***b","50","15300"
"15","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:32-08:00","1***b","50","14800"
"16","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:24-08:00","1***b","50","13300"
"17","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:12-08:00","1***b","50","12800"
"18","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:24:05-08:00","1***b","50","12300"
"19","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 21:23:57-08:00","1***b","50","11800"
"20","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 18:16:09-08:00","1***b","50","11300"
"21","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 12:41:00-08:00","4***4","563","11000"
"22","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 18:14:52-08:00","1***b","50","11000"
"23","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-11 18:14:48-08:00","1***b","50","10500"
"24","264970654648","Macbook Air 13-inch Mid 2012","2020-12-12 07:53:40-08:00","2020-12-09 18:57:59-08:00","1***b","50","10000"
"25","363236664135","Acer Aspire Desktop Tower with Windows 10, 1 TB HD, HDMI, DVD, USB 3.0","2021-01-03 16:10:53-08:00","2021-01-03 16:10:48-08:00","6***1","9","10000"
"26","363236664135","Acer Aspire Desktop Tower with Windows 10, 1 TB HD, HDMI, DVD, USB 3.0","2021-01-03 16:10:53-08:00","2021-01-03 16:10:52-08:00","p***8","718","9900"
"27","363236664135","Acer Aspire Desktop Tower with Windows 10, 1 TB HD, HDMI, DVD, USB 3.0","2021-01-03 16:10:53-08:00","2021-01-03 10:17:29-08:00","3***i","257","7000"
"28","363236664135","Acer Aspire Desktop Tower with Windows 10, 1 TB HD, HDMI, DVD, USB 3.0","2021-01-03 16:10:53-08:00","2021-01-03 16:01:19-08:00","6***c","202","6900"
"29","363236664135","Acer Aspire Desktop Tower with Windows 10, 1 TB HD, HDMI, DVD, USB 3.0","2021-01-03 16:10:53-08:00","2021-01-03 13:50:27-08:00","6***c","202","6700"
