"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-25 09:58:03-07:00","8***3","89","1650"
"1","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-25 09:57:52-07:00","r***h","135","1600"
"2","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-25 03:01:12-07:00","s***n","24","1500"
"3","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-25 07:16:06-07:00","c***0","14604","1330"
"4","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-23 13:47:09-07:00","6***r","1681","1220"
"5","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-20 15:31:48-07:00","5***2","8","1213"
"6","203147053662","MQ04ABF100 Toshiba 1TB/1000GB 5400rpm Sata 7mm 2.5"" Hard Drive 128mb, 6 Gbit/s.","2020-10-25 09:58:09-07:00","2020-10-20 13:07:26-07:00","8***3","89","1000"
"7","333802328414","ASUS K501UW-NB72 (For Parts or Repair)","2020-11-25 14:55:53-08:00","2020-11-25 14:55:53-08:00","2***8","346","10000"
"8","133595099661","Apple Watch Series 3 38 mm Gray Case Black Aluminium Smartwatch - MTF02LLA","2020-12-09 08:46:04-08:00","2020-12-09 08:38:17-08:00","e***e","23","8500"
"9","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-18 09:09:40-08:00","4***3","420","89800"
"10","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-18 09:09:42-08:00","0***3","1442","88800"
"11","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-18 07:30:49-08:00","3***2","0","83200"
"12","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-17 16:16:32-08:00","3***2","0","82200"
"13","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-12 19:03:34-08:00","7***3","376","80200"
"14","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-17 16:15:29-08:00","3***2","0","80000"
"15","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-16 10:30:20-08:00","2***0","702","69000"
"16","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-14 19:25:22-08:00","8***8","90","66100"
"17","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-14 19:25:18-08:00","8***8","90","64100"
"18","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-14 19:25:15-08:00","8***8","90","62100"
"19","303762428034","ASUS ROG Laptop Notebook GA502I 16GB RAM 1TB SSD Ryzen 7 RTX 4800 AS-IS","2020-11-18 09:09:45-08:00","2020-11-11 18:14:44-08:00","m***e","402","60009"
