"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","392970428305","Laserjet Pro M1536dnf","2020-10-11 14:40:20-07:00","2020-10-08 08:57:54-07:00","v***v","82","10500"
"1","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 15:21:46-08:00","1***i","495","28706"
"2","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 15:21:47-08:00","0***1","861","28206"
"3","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 15:21:46-08:00","s***1","6649","24733"
"4","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 15:21:43-08:00","1***m","874","22700"
"5","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 00:06:50-08:00","4***1","2","21000"
"6","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-09 20:35:27-08:00","k***6","119","20000"
"7","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-12 00:06:44-08:00","4***1","2","19500"
"8","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-10 11:41:54-08:00","1***m","874","18000"
"9","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-09 14:32:04-08:00","o***1","61","17500"
"10","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-08 21:09:44-08:00","1***m","88","17249"
"11","402591993151","Apple MacBook Pro 13.3” Retina Early 2013","2020-12-12 15:21:50-08:00","2020-12-05 16:25:39-08:00","4***1","2","16999"
"12","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 11:28:51-08:00","0***6","1266","8800"
"13","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:35:02-08:00","l***1","145","8700"
"14","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:34:45-08:00","l***1","145","8500"
"15","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:31:20-08:00","l***1","145","8200"
"16","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:31:13-08:00","l***1","145","8000"
"17","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:28:01-08:00","l***1","145","7500"
"18","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:35-08:00","l***1","145","7000"
"19","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:31-08:00","l***1","145","6800"
"20","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:24-08:00","l***1","145","6600"
"21","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:22-08:00","l***1","145","6400"
"22","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:17-08:00","l***1","145","6200"
"23","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:13-08:00","l***1","145","6000"
"24","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:27:09-08:00","l***1","145","5800"
"25","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 14:22:23-08:00","a***2","545","5600"
"26","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 10:07:39-08:00","5***2","669","5300"
"27","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 10:07:30-08:00","5***2","669","5150"
"28","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-12 09:32:41-08:00","6***1","380","5000"
"29","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-11 17:03:15-08:00","i***5","253","4700"
"30","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-10 20:37:43-08:00","9***a","163","4500"
"31","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-11 17:03:05-08:00","i***5","253","4500"
"32","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-10 13:58:32-08:00","5***2","669","4200"
"33","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-07 17:18:38-08:00","i***5","253","4000"
"34","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-08 17:02:11-08:00","5***4","1878","4000"
"35","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-08 17:01:51-08:00","5***4","1878","3800"
"36","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-08 08:45:00-08:00","5***4","1878","3500"
"37","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-08 08:44:47-08:00","5***4","1878","3200"
"38","353265294028","Samsung 500C13-K04 Chromebook 3","2020-11-12 14:35:44-08:00","2020-11-07 16:36:47-08:00","5***4","1878","2700"
