"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284033285053","Acer Aspire One 1-431 Laptop","2020-10-13 08:27:01-07:00","2020-10-12 19:10:27-07:00","y***3","336","7999"
"1","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 16:10:17-08:00","1***2","287","26500"
"2","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 16:09:20-08:00","1***2","287","26500"
"3","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 16:10:09-08:00","b***9","483","26500"
"4","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 16:09:42-08:00","b***9","483","25100"
"5","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 15:42:57-08:00","e***6","70","22800"
"6","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 15:42:29-08:00","b***8","5","22500"
"7","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 15:37:56-08:00","e***6","70","22300"
"8","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 14:26:39-08:00","b***8","5","22000"
"9","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 14:13:14-08:00","j***8","28","21800"
"10","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 13:36:50-08:00","b***8","5","21500"
"11","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 13:18:53-08:00","l***r","282","21300"
"12","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 11:41:57-08:00","b***8","5","21000"
"13","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 11:40:44-08:00","l***r","282","20800"
"14","164504198205","1 Month Old apple watch series 5 44mm","2020-11-13 16:10:21-08:00","2020-11-13 11:39:52-08:00","b***8","5","20500"
