"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","303824648232","ASUS USB 2.0 Slim External DVD-ROM Model SDR-08B1-U","2021-01-01 10:22:30-08:00","2021-01-01 10:22:24-08:00","w***8","270","559"
"1","303824648232","ASUS USB 2.0 Slim External DVD-ROM Model SDR-08B1-U","2021-01-01 10:22:30-08:00","2021-01-01 10:22:16-08:00","8***2","6476","509"
"2","303824648232","ASUS USB 2.0 Slim External DVD-ROM Model SDR-08B1-U","2021-01-01 10:22:30-08:00","2020-12-27 07:46:27-08:00","g***3","67","101"
"3","143893465520","Apple iPad Mini- 1st Generation 16GB, Wi-Fi, 7.9in - Silver (CA)","2020-12-28 08:52:56-08:00","2020-12-28 08:52:50-08:00","6***9","365","4700"
"4","143893465520","Apple iPad Mini- 1st Generation 16GB, Wi-Fi, 7.9in - Silver (CA)","2020-12-28 08:52:56-08:00","2020-12-28 08:20:36-08:00","6***9","365","4700"
"5","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-06 14:16:15-08:00","3***h","49","17550"
"6","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-06 14:14:22-08:00","m***o","2928","17300"
"7","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-06 14:02:01-08:00","3***h","49","17050"
"8","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-06 13:38:36-08:00","k***9","47","16800"
"9","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2020-12-28 02:52:22-08:00","7***8","1110","16700"
"10","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-06 11:27:02-08:00","k***9","47","16300"
"11","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2021-01-01 08:21:54-08:00","2***4","282","15800"
"12","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2020-12-28 05:16:14-08:00","6***n","469","15000"
"13","293928486683","Apple Macbook Air A1466 13inch Laptop - Silver for Parts ","2021-01-06 14:16:22-08:00","2020-12-27 16:54:59-08:00","9***2","76","9500"
"14","264964132479","Dell OptiPlex 3020 SFF | i5-4570 | 4 GB RAM | 500 GB HDD | Windows 10 Pro","2020-12-05 07:53:23-08:00","2020-12-04 20:39:00-08:00","4***6","4","6499"
"15","313360259365","HP 14"" EliteBook Folio 9480M Core I5-4310U  8gb 500GB  WebCam W10 Pro Camera","2020-12-28 12:15:30-08:00","2020-12-28 12:15:27-08:00","x***5","206","18750"
"16","313360259365","HP 14"" EliteBook Folio 9480M Core I5-4310U  8gb 500GB  WebCam W10 Pro Camera","2020-12-28 12:15:30-08:00","2020-12-28 12:15:26-08:00","3***3","927","18500"
"17","313360259365","HP 14"" EliteBook Folio 9480M Core I5-4310U  8gb 500GB  WebCam W10 Pro Camera","2020-12-28 12:15:30-08:00","2020-12-28 03:46:03-08:00","3***n","76","17500"
"18","114527159650","Dell  1901FP  19"" Ultrasharp  LCD Monitor","2020-11-25 12:59:57-08:00","2020-11-19 11:32:40-08:00","2***1","1489","799"
"19","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 12:08:53-08:00","n***4","1900","5000"
"20","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 10:28:56-08:00","4***1","168","4900"
"21","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 12:08:50-08:00","n***4","1900","4900"
"22","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 10:22:30-08:00","n***4","1900","4700"
"23","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 10:28:50-08:00","4***1","168","4600"
"24","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-29 10:07:52-08:00","4***1","168","4300"
"25","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:51-08:00","n***4","1900","4100"
"26","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-27 11:59:49-08:00","4***1","168","4000"
"27","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:47-08:00","n***4","1900","4000"
"28","184548246420","15.6"" Acer Aspire 5736Z-4460 Laptop Pentium T4500 3GB RAM NO HDD - AS IS # 216","2020-11-29 12:12:01-08:00","2020-11-28 16:56:42-08:00","n***4","1900","3700"
