"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:52:41-07:00","3***6","90","14350"
"1","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:30:31-07:00","n***n","59","14100"
"2","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:12:24-07:00","6***m","64","13800"
"3","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:25:54-07:00","i***r","26","13800"
"4","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:25:38-07:00","i***r","26","13000"
"5","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 08:11:34-07:00","3***c","426","11300"
"6","383766343465","HP ELITEBOOK 8470P Intel i5-3230m  2.6ghz 8gb 320gbHD  Win10 Pro Webcam  & Cord","2020-10-16 08:53:11-07:00","2020-10-16 06:22:00-07:00","3***6","90","11000"
"7","164530562128","Mac Mini Late 2014 A1347 Mac Mini Core i7 3GHz 8GB 1TB SATA HDD","2020-11-29 12:53:17-08:00","2020-11-29 11:18:59-08:00","r***m","221","36000"
"8","164530562128","Mac Mini Late 2014 A1347 Mac Mini Core i7 3GHz 8GB 1TB SATA HDD","2020-11-29 12:53:17-08:00","2020-11-29 12:53:12-08:00","2***2","4","36000"
"9","164530562128","Mac Mini Late 2014 A1347 Mac Mini Core i7 3GHz 8GB 1TB SATA HDD","2020-11-29 12:53:17-08:00","2020-11-29 12:52:57-08:00","0***e","189","34500"
