"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","193818840432","epson workforce wf-2830 printer","2020-12-30 12:16:41-08:00","2020-12-23 14:06:55-08:00","3***i","26","3200"
"1","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 17:04:58-08:00","h***2","56","15350"
"2","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 14:04:38-08:00","3***2","116","15100"
"3","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 17:04:52-08:00","h***2","56","14600"
"4","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 16:58:11-08:00","h***2","56","13800"
"5","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 16:58:07-08:00","h***2","56","12300"
"6","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 12:00:11-08:00","g***5","1","11800"
"7","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:04:29-08:00","3***2","116","11500"
"8","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 12:00:03-08:00","g***5","1","11500"
"9","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 12:00:01-08:00","g***5","1","11000"
"10","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:54-08:00","g***5","1","10500"
"11","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:48-08:00","g***5","1","10000"
"12","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:46-08:00","g***5","1","9800"
"13","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:44-08:00","g***5","1","9600"
"14","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:42-08:00","g***5","1","9400"
"15","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:41-08:00","g***5","1","9200"
"16","264963408254","2x Intel NUC D54250WYK Core i5-4250U @ 1.30GHz - 2.60GHz NO RAM, NO HDD +","2020-12-10 17:20:12-08:00","2020-12-10 11:59:40-08:00","g***5","1","9000"
