"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 12:19:58-07:00","z***2","1191","6800"
"1","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 12:19:58-07:00","1***0","1265","6700"
"2","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 12:19:50-07:00","1***7","182","6600"
"3","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 12:16:45-07:00","h***1","48","6300"
"4","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 06:33:05-07:00","a***d","295","6200"
"5","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 10:04:16-07:00","5***3","757","6200"
"6","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 06:32:58-07:00","a***d","295","6000"
"7","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 00:28:22-07:00","1***2","611","5900"
"8","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 06:32:55-07:00","a***d","295","5400"
"9","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 06:32:52-07:00","a***d","295","5100"
"10","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 06:32:49-07:00","a***d","295","4500"
"11","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 03:43:52-07:00","9***s","798","4200"
"12","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 01:04:32-07:00","a***d","295","4000"
"13","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-14 01:04:28-07:00","a***d","295","3700"
"14","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-13 15:34:11-07:00","2***r","746","3500"
"15","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-13 21:22:31-07:00","g***4","111","3200"
"16","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-13 21:22:29-07:00","g***4","111","3000"
"17","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-13 21:22:22-07:00","g***4","111","2800"
"18","254747920351","Dell Latitude E6440 Core i5-4310m 2.70Ghz 8GB RAM 500GB HDD 14'' No OS Laptop","2020-10-14 12:20:03-07:00","2020-10-13 19:34:47-07:00","7***5","464","2600"
"19","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 09:53:48-08:00","u***b","43","6700"
"20","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:31:15-08:00","a***h","432","6600"
"21","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:31:15-08:00","s***a","54","6570"
"22","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:31:12-08:00","s***a","54","6370"
"23","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:21:21-08:00","i***0","37","6000"
"24","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:21:13-08:00","8***e","107","5500"
"25","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:21:12-08:00","i***0","37","5300"
"26","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:21:00-08:00","i***0","37","5000"
"27","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:20:25-08:00","8***e","107","4750"
"28","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:20:03-08:00","8***e","107","4500"
"29","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 10:19:55-08:00","8***e","107","4200"
"30","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 08:10:30-08:00","5***8","234","4000"
"31","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-12-04 09:53:38-08:00","u***b","43","4000"
"32","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-11-29 11:33:45-08:00","3***m","0","3100"
"33","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-11-29 10:55:46-08:00","8***b","634","3000"
"34","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-11-29 11:33:42-08:00","3***m","0","3000"
"35","373368588704","ipad mini","2020-12-04 10:31:21-08:00","2020-11-29 07:51:42-08:00","3***m","0","2550"
"36","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-04 18:36:38-08:00","8***8","3","11750"
"37","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:51:33-08:00","1***4","587","11500"
"38","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:47:04-08:00","3***u","21","10100"
"39","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:47:01-08:00","3***u","21","9500"
"40","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:42:38-08:00","a***a","2","8200"
"41","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:42:35-08:00","a***a","2","8000"
"42","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:42:31-08:00","a***a","2","7800"
"43","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 17:42:27-08:00","a***a","2","7600"
"44","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-08 16:04:30-08:00","a***a","2","7400"
"45","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:30:44-08:00","a***a","2","6800"
"46","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:30:08-08:00","a***a","2","6600"
"47","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:30:05-08:00","a***a","2","6400"
"48","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:30:03-08:00","a***a","2","6200"
"49","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:29:54-08:00","a***a","2","6000"
"50","233768341327","Apple iPad mini 2 16GB, Wi-Fi + Cellular (Unlocked), 7.9in - ***BLACK***","2020-11-08 17:51:35-08:00","2020-11-07 20:29:50-08:00","a***a","2","5800"
