"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174558354761","Lilliput 7"" 339/DW Black IPS Monitor for FatShark 5.8G Hz FPV and also DJI ","2020-12-20 18:42:38-08:00","2020-12-14 10:22:35-08:00","o***7","238","4800"
"1","274625087934","Samsung Gear Sport 44mm, Silver,(Wi-Fi), Good Condition  :HW10","2020-12-31 22:29:11-08:00","2020-12-31 19:28:32-08:00","n***g","9","5800"
"2","353231837734","Cannon Selphy Cp900","2020-10-16 10:24:48-07:00","2020-10-12 22:21:52-07:00","a***2","1312","3000"
"3","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:53:17-08:00","u***7","800","16201"
"4","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:53:01-08:00","3***n","1","16000"
"5","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:52:50-08:00","9***8","41","15500"
"6","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:52:57-08:00","3***n","1","15500"
"7","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 15:47:42-08:00","3***n","1","15000"
"8","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:52:43-08:00","9***8","41","15000"
"9","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:52:35-08:00","9***8","41","14200"
"10","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:52:27-08:00","9***8","41","13400"
"11","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:29:48-08:00","b***3","35","12600"
"12","324379788569","Apple MacBook Pro A1278 13.3""  (2010) - Upgraded","2020-11-25 16:53:19-08:00","2020-11-25 16:28:55-08:00","b***3","35","12100"
"13","324351954052","apple watch series 3 38mm","2020-10-29 06:22:00-07:00","2020-10-29 06:22:00-07:00","r***p","1200","10000"
"14","133578799769","Chieftec SNT-3141-SATA 4 X 3.5” Hot Swap SATA Hard Drive Cage","2020-11-17 09:08:40-08:00","2020-11-17 09:08:40-08:00","u***7","3","2499"
"15","254816195909","Apple watch series 2 42mm (won’t Power on)","2020-12-30 13:33:08-08:00","2020-12-30 13:25:51-08:00","9***9","1","1130"
"16","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 23:03:20-08:00","5***6","2","26500"
"17","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 21:12:08-08:00","b***9","27","26000"
"18","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 22:53:53-08:00","8***8","0","26000"
"19","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 21:44:21-08:00","5***6","2","24800"
"20","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 21:44:14-08:00","5***6","2","24300"
"21","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 21:42:04-08:00","5***6","2","23800"
"22","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 21:41:57-08:00","5***6","2","23300"
"23","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 20:07:03-08:00","5***6","2","22800"
"24","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 20:06:08-08:00","5***9","19","22600"
"25","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 19:43:07-08:00","5***6","2","22300"
"26","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-24 09:10:59-08:00","m***n","343","22200"
"27","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 19:43:04-08:00","5***6","2","21800"
"28","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 19:43:00-08:00","5***6","2","21300"
"29","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-24 03:39:38-08:00","m***n","343","21000"
"30","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-25 19:42:55-08:00","5***6","2","20800"
"31","184586550749","mac mini 2014 i5 8gb","2020-12-25 23:06:29-08:00","2020-12-23 20:11:30-08:00","5***6","2","20300"
