"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-16 05:53:17-08:00","t***1","272","4900"
"1","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:53:13-08:00","7***3","15","4800"
"2","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:53:10-08:00","7***3","15","4600"
"3","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:53:08-08:00","7***3","15","4400"
"4","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:53:05-08:00","7***3","15","4200"
"5","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:53:02-08:00","7***3","15","4000"
"6","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-17 05:52:57-08:00","7***3","15","3800"
"7","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-16 02:42:07-08:00","7***3","15","3500"
"8","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-16 02:38:01-08:00","7***3","15","1400"
"9","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-15 16:59:28-08:00","i***2","530","900"
"10","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-16 02:37:58-08:00","7***3","15","900"
"11","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-15 16:21:26-08:00","0***d","15","700"
"12","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-14 03:36:41-08:00","i***2","530","600"
"13","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-15 10:42:24-08:00","k***3","5","600"
"14","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 19:32:57-08:00","s***7","457","500"
"15","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:49:45-08:00","3***0","532","250"
"16","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:49:42-08:00","3***0","532","200"
"17","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:49:35-08:00","3***0","532","036"
"18","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:49:32-08:00","3***0","532","026"
"19","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:49:30-08:00","3***0","532","016"
"20","124433677114","HP EliteBook 8540p Intel® Core™ i5 M520 CPU @ 2.40GHz. 4GB DDR3. 15.6"" Screen...","2020-11-17 06:34:29-08:00","2020-11-13 23:43:44-08:00","3***0","532","006"
"21","264969637259","Dell ChromeBook 13-7310 Intel Celeron 1.70GHz 4GB RAM 16GB SSD 13.3''  Laptop","2020-12-09 16:50:55-08:00","2020-12-09 16:50:53-08:00","5***9","1060","3700"
"22","264969637259","Dell ChromeBook 13-7310 Intel Celeron 1.70GHz 4GB RAM 16GB SSD 13.3''  Laptop","2020-12-09 16:50:55-08:00","2020-12-09 16:50:27-08:00","2***s","797","3600"
"23","264969637259","Dell ChromeBook 13-7310 Intel Celeron 1.70GHz 4GB RAM 16GB SSD 13.3''  Laptop","2020-12-09 16:50:55-08:00","2020-12-09 16:50:53-08:00","4***9","463","3000"
"24","264969637259","Dell ChromeBook 13-7310 Intel Celeron 1.70GHz 4GB RAM 16GB SSD 13.3''  Laptop","2020-12-09 16:50:55-08:00","2020-12-09 01:39:05-08:00","2***s","797","2500"
"25","133608609774"," Apple Ipad 2 A1396 64gb","2020-12-21 14:50:55-08:00","2020-12-21 13:30:52-08:00","7***9","58","1000"
"26","133608609774"," Apple Ipad 2 A1396 64gb","2020-12-21 14:50:55-08:00","2020-12-21 10:21:27-08:00","7***9","58","1000"
"27","254807388150","Apple MacBook Air 13.3 inch, 2015, 2.2 GHz Intel Core i7; 8 GB 1600 MHz DDR3","2020-12-13 20:32:48-08:00","2020-12-13 20:32:48-08:00","3***z","747","39700"
"28","174509795705","Dell XPS 8700 Gaming 256GB M2 500GB SSD i7 3.6GHz 32GB R9 270 WIFI BR Win 10","2020-11-10 16:44:46-08:00","2020-11-10 16:44:43-08:00","1***a","113","43511"
"29","174509795705","Dell XPS 8700 Gaming 256GB M2 500GB SSD i7 3.6GHz 32GB R9 270 WIFI BR Win 10","2020-11-10 16:44:46-08:00","2020-11-10 16:44:43-08:00","0***5","92","43100"
