"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 19:00:57-08:00","1***9","36","15250"
"1","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:48:15-08:00","2***1","5","15000"
"2","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 19:00:38-08:00","1***9","36","14500"
"3","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 19:00:33-08:00","1***9","36","13000"
"4","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 19:00:30-08:00","1***9","36","12500"
"5","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:47:56-08:00","2***1","5","12000"
"6","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 19:00:25-08:00","1***9","36","12000"
"7","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 18:26:49-08:00","s***2","55","10300"
"8","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:47:09-08:00","2***1","5","10000"
"9","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 18:26:39-08:00","s***2","55","10000"
"10","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:47:02-08:00","2***1","5","9800"
"11","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 17:03:26-08:00","0***8","138","9700"
"12","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:32:37-08:00","2***1","5","9600"
"13","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:30:04-08:00","2***1","5","9500"
"14","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 17:02:29-08:00","0***8","138","9500"
"15","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:28:10-08:00","2***1","5","9400"
"16","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-12 14:56:10-08:00","0***8","138","9200"
"17","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-13 05:28:03-08:00","2***1","5","9200"
"18","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-07 16:57:28-08:00","3***3","104","9000"
"19","373323218009","Apple Watch Series 3 38mm Space Gray Aluminium Case with Black Sport Band (GPS +","2020-11-13 19:57:42-08:00","2020-11-12 14:56:04-08:00","0***8","138","8900"
"20","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 14:02:08-07:00","o***3","805","10750"
"21","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 14:02:08-07:00","y***4","552","10500"
"22","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 14:01:13-07:00","4***0","426","9500"
"23","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 14:00:20-07:00","y***4","552","9000"
"24","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 13:29:30-07:00","4***3","114","8600"
"25","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 12:00:46-07:00","d***a","317","8100"
"26","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 13:29:28-07:00","4***3","114","8100"
"27","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 12:01:42-07:00","4***2","22","7800"
"28","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 09:23:11-07:00","y***4","552","7500"
"29","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 12:00:42-07:00","d***a","317","7200"
"30","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 12:00:34-07:00","d***a","317","6400"
"31","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 05:39:27-07:00","y***4","552","6000"
"32","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-23 11:43:31-07:00","a***0","21","5700"
"33","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-17 13:42:57-07:00","0***9","941","5500"
"34","164453029025","Lenovo B750 1068 Intel i3 2330M 2.2GHz 8GB RAM 120GB SSD 15.6""","2020-10-23 14:02:12-07:00","2020-10-21 15:21:26-07:00","1***t","4017","3200"
