"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:58-08:00","a***a","453","42699"
"1","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:58-08:00","a***a","453","42699"
"2","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:56-08:00","d***4","257","42199"
"3","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:57-08:00","k***l","134","40000"
"4","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:56-08:00","2***4","47","40500"
"5","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:55-08:00","8***r","0","30000"
"6","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:51:01-08:00","9***8","139","29500"
"7","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:49:42-08:00","8***r","0","29000"
"8","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:40:19-08:00","2***1","37","28500"
"9","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:39:56-08:00","8***r","0","28000"
"10","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:40:13-08:00","2***1","37","28000"
"11","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:37:22-08:00","2***1","37","27000"
"12","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:39:47-08:00","8***r","0","27000"
"13","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:33:53-08:00","2***4","47","26000"
"14","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:32:01-08:00","r***r","0","25500"
"15","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 11:56:35-08:00","2***4","47","25000"
"16","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:45-08:00","r***r","0","25000"
"17","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:39-08:00","r***r","0","24500"
"18","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:28-08:00","r***r","0","24000"
"19","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:20-08:00","r***r","0","23500"
"20","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:15-08:00","r***r","0","23000"
"21","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 13:31:07-08:00","r***r","0","22500"
"22","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 12:22:37-08:00","d***4","257","22000"
"23","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-19 07:42:10-08:00","9***a","23","21500"
"24","124444538998","Apple Macbook Air 13"" Laptop - Silver High Sierra ","2020-11-24 13:52:00-08:00","2020-11-24 11:56:29-08:00","2***4","47","21300"
