"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","203207458118","Apple 20"" Inch Cinema Display LCD Monitor A1038 with cable (No Stand):","2020-12-10 14:33:45-08:00","2020-12-10 05:37:46-08:00","5***c","49","499"
"1","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 16:53:00-08:00","b***3","0","30500"
"2","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 17:56:03-08:00","3***a","15","30000"
"3","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 17:48:17-08:00","3***a","15","29000"
"4","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 10:28:12-08:00","3***a","15","28000"
"5","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 10:24:12-08:00","l***5","105","27500"
"6","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 10:28:10-08:00","3***a","15","27500"
"7","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 10:28:08-08:00","3***a","15","26500"
"8","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:51:04-08:00","3***a","15","25500"
"9","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:35:34-08:00","l***5","105","25000"
"10","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:50:09-08:00","3***a","15","25000"
"11","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:50:07-08:00","3***a","15","24500"
"12","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:50:05-08:00","3***a","15","24000"
"13","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:50:02-08:00","3***a","15","23500"
"14","313353566512","custom gaming computer desktop pc","2020-12-31 19:30:01-08:00","2020-12-22 08:49:58-08:00","3***a","15","23000"
