"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-11 18:46:36-08:00","g***2","458","5500"
"1","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-11 18:46:57-08:00","2***0","1008","5400"
"2","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-10 10:03:03-08:00","g***2","458","5200"
"3","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-11 18:46:52-08:00","2***0","1008","5200"
"4","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-08 03:14:56-08:00","5***0","344","4600"
"5","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-10 08:50:28-08:00","a***d","46","4200"
"6","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-10 08:50:21-08:00","a***d","46","4000"
"7","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-05 17:30:37-08:00","5***4","2748","3700"
"8","265001945735","Seagate 4TB Backup Plus External Desktop Hard Drive USB 3.0 SRD0SD0 ","2021-01-11 18:46:57-08:00","2021-01-05 13:35:14-08:00","5***0","344","3500"
"9","154275746100","HP 250 G6 Notebook PC","2021-01-10 17:10:47-08:00","2021-01-10 10:06:38-08:00","5***u","753","17250"
"10","154275746100","HP 250 G6 Notebook PC","2021-01-10 17:10:47-08:00","2021-01-10 17:10:34-08:00","h***p","612","17000"
"11","154275746100","HP 250 G6 Notebook PC","2021-01-10 17:10:47-08:00","2021-01-10 09:04:35-08:00","5***u","753","16500"
"12","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-16 13:06:57-08:00","7***2","605","2339"
"13","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-16 15:19:57-08:00","5***j","378","2289"
"14","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-16 15:19:50-08:00","4***8","1016","1550"
"15","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-16 10:50:47-08:00","7***2","605","1000"
"16","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-16 15:19:38-08:00","5***h","452","1000"
"17","254828558624","HP Pavilion g6-1a31nr LAPTOP | AS IS | FOR REPAIR | UNTESTED | NO RESERVE","2021-01-16 15:20:01-08:00","2021-01-15 18:16:28-08:00","4***8","1016","800"
"18","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-21 17:44:37-08:00","n***a","0","63500"
"19","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-21 17:23:27-08:00","0***7","575","62500"
"20","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-21 17:44:28-08:00","n***a","0","62000"
"21","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-11 19:52:59-08:00","b***-","1","59000"
"22","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:19-08:00","7***6","64","52000"
"23","313378016732","Apple MacBook Pro 13"" Laptop, 256GB (June 2017, Space Gray) - BUNDLE with Case","2021-01-21 17:45:01-08:00","2021-01-19 11:24:17-08:00","7***6","64","49500"
