"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","224301540353","Panasonic PT-LB75NT Digital Projector","2021-01-08 18:47:31-08:00","2021-01-06 17:20:28-08:00","e***u","370","2500"
"1","224301540353","Panasonic PT-LB75NT Digital Projector","2021-01-08 18:47:31-08:00","2021-01-04 19:41:00-08:00","e***u","370","2500"
"2","174584757657","Iomega Zip 100 SCSI external drive with Power Adapter","2021-01-07 19:39:52-08:00","2021-01-07 19:39:52-08:00","l***4","565","2500"
"3","133650313426","macbook air 2015 11 inch ( no battery, functional )","2021-02-04 09:45:02-08:00","2021-02-04 09:45:00-08:00","p***l","7","15750"
"4","133650313426","macbook air 2015 11 inch ( no battery, functional )","2021-02-04 09:45:02-08:00","2021-02-04 09:05:15-08:00","6***3","418","15500"
"5","133650313426","macbook air 2015 11 inch ( no battery, functional )","2021-02-04 09:45:02-08:00","2021-02-04 08:02:07-08:00","3***b","951","14500"
"6","133650313426","macbook air 2015 11 inch ( no battery, functional )","2021-02-04 09:45:02-08:00","2021-02-03 23:33:47-08:00","p***l","7","14000"
"7","265011427624","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-13 04:25:01-08:00","2021-01-12 05:31:44-08:00","t***6","9142","16750"
"8","265011427624","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-13 04:25:01-08:00","2021-01-12 14:42:15-08:00","0***l","1332","16500"
"9","265011427624","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-13 04:25:01-08:00","2021-01-12 14:20:28-08:00","t***2","11","10300"
"10","265011427624","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-13 04:25:01-08:00","2021-01-12 14:20:23-08:00","t***2","11","9800"
"11","265011427624","Lot of 3 Dell OptiPlex 3040 USFF | G4400T | 4 GB RAM | No Drive | No OS","2021-01-13 04:25:01-08:00","2021-01-12 14:20:19-08:00","t***2","11","9200"
"12","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-31 20:38:10-08:00","6***1","732","33010"
"13","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-31 20:38:12-08:00","9***1","14","33000"
"14","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-31 20:28:54-08:00","8***5","249","31500"
"15","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-31 20:38:08-08:00","9***1","14","31000"
"16","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-29 13:47:56-08:00","8***5","249","30500"
"17","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-31 20:38:05-08:00","9***1","14","30400"
"18","184635615198","iPad Pro 12.9"" 1st Generation A1584 - 32GB with Smart Keyboard","2021-01-31 20:38:13-08:00","2021-01-27 07:58:27-08:00","8***5","249","30000"
"19","174585469117","Dell Precision 7510 4GB RAM, i7-6820HQ, 2.70GHz, NO HDD (Read Description)","2021-01-13 10:08:01-08:00","2021-01-13 10:05:49-08:00","m***r","66","40600"
"20","174585469117","Dell Precision 7510 4GB RAM, i7-6820HQ, 2.70GHz, NO HDD (Read Description)","2021-01-13 10:08:01-08:00","2021-01-13 04:36:38-08:00","d***1","1087","40100"
"21","174585469117","Dell Precision 7510 4GB RAM, i7-6820HQ, 2.70GHz, NO HDD (Read Description)","2021-01-13 10:08:01-08:00","2021-01-11 13:42:03-08:00","4***9","628","40000"
"22","174585469117","Dell Precision 7510 4GB RAM, i7-6820HQ, 2.70GHz, NO HDD (Read Description)","2021-01-13 10:08:01-08:00","2021-01-06 23:10:51-08:00","d***1","1087","33300"
"23","174585469117","Dell Precision 7510 4GB RAM, i7-6820HQ, 2.70GHz, NO HDD (Read Description)","2021-01-13 10:08:01-08:00","2021-01-06 11:13:01-08:00","s***r","737","20000"
"24","224324123972","Mac Pro 2013 8 Core 3.0 GHZ Xeon E5 Dual D500 3GB Video 64GB RAM 512GB SSD ","2021-01-26 13:04:17-08:00","2021-01-26 11:36:49-08:00","n***4","40","100000"
"25","224324123972","Mac Pro 2013 8 Core 3.0 GHZ Xeon E5 Dual D500 3GB Video 64GB RAM 512GB SSD ","2021-01-26 13:04:17-08:00","2021-01-26 11:36:18-08:00","n***4","40","100000"
"26","124512904196"," DVDRW SATA Drive DVD CD Rewritable Drive Burner For Internal Desktop Computer","2021-01-10 17:30:25-08:00","2021-01-09 00:36:25-08:00","4***2","0","550"
"27","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-07 11:42:43-08:00","6***8","1","27500"
"28","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-03 16:17:47-08:00","8***6","14","27000"
"29","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-03 15:05:59-08:00","y***6","1445","26911"
"30","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-03 04:35:21-08:00","8***6","14","26000"
"31","313365099298","Apple iPad Fifth Generation, 128GB Wi-Fi + Cellular, Model A1823","2021-01-07 11:52:14-08:00","2021-01-01 06:23:24-08:00","6***8","1","25000"
