"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:45:35-08:00","6***9","264","61000"
"1","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:06:07-08:00","e***8","11","60000"
"2","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:45:20-08:00","6***9","264","14600"
"3","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:29:38-08:00","z***e","136","12850"
"4","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:27:55-08:00","z***e","136","12150"
"5","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:27:24-08:00","z***e","136","11150"
"6","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:26:39-08:00","z***e","136","10550"
"7","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 13:26:12-08:00","z***e","136","9900"
"8","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 09:52:15-08:00","9***_","14","8700"
"9","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 09:50:27-08:00","9***_","14","8500"
"10","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 09:50:21-08:00","9***_","14","8200"
"11","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-09 09:50:14-08:00","9***_","14","8000"
"12","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:08:22-08:00","9***_","14","7800"
"13","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:47-08:00","9***_","14","7500"
"14","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:40-08:00","9***_","14","6900"
"15","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:33-08:00","9***_","14","6300"
"16","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:26-08:00","9***_","14","5700"
"17","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:21-08:00","9***_","14","5400"
"18","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:07:14-08:00","9***_","14","5200"
"19","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-05 03:38:36-08:00","9***_","14","5000"
"20","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:06:02-08:00","e***8","11","5000"
"21","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:05:56-08:00","e***8","11","4500"
"22","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-06 11:05:52-08:00","e***8","11","4000"
"23","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-05 08:40:58-08:00","3***7","4","3200"
"24","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-04 21:46:56-08:00","c***5","347","3000"
"25","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-04 19:24:14-08:00","9***_","14","2300"
"26","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-04 18:41:56-08:00","d***0","3","2100"
"27","393002557366","Big 17""  Windows 7 HP Laptop Computer * WiFi * DVD  * HDMI * Warranty * Webcam","2020-11-09 13:45:41-08:00","2020-11-04 15:53:07-08:00","2***1","15","2000"
"28","184612706834","Apple Watch Series 1 38mm Rose Gold","2021-01-15 06:20:34-08:00","2021-01-15 06:18:36-08:00","1***2","858","5000"
"29","265021104850","HP ProDesk 600 G1 SFF | i5-4570 | 8 GB RAM | 128 GB SSD | Windows 10 Pro","2021-01-21 05:12:05-08:00","2021-01-21 05:12:00-08:00","6***8","8557","6499"
"30","265021104850","HP ProDesk 600 G1 SFF | i5-4570 | 8 GB RAM | 128 GB SSD | Windows 10 Pro","2021-01-21 05:12:05-08:00","2021-01-21 05:12:00-08:00","6***8","8557","6499"
"31","284155163490","Lot of 8 - Google Locked MOTOROLA MOTO E5 PLAY XT1921-2 CRICKET*Check IMEI*E8 KE","2021-01-28 17:20:56-08:00","2021-01-28 17:20:54-08:00","8***1","0","7200"
"32","284155163490","Lot of 8 - Google Locked MOTOROLA MOTO E5 PLAY XT1921-2 CRICKET*Check IMEI*E8 KE","2021-01-28 17:20:56-08:00","2021-01-26 05:33:43-08:00","o***s","158","7100"
"33","114635933119","laptop computers","2021-01-22 11:31:22-08:00","2021-01-22 11:31:19-08:00","1***9","317","5600"
"34","114635933119","laptop computers","2021-01-22 11:31:22-08:00","2021-01-22 11:31:21-08:00","1***9","341","5500"
"35","114635933119","laptop computers","2021-01-22 11:31:22-08:00","2021-01-22 11:31:16-08:00","1***9","341","5000"
"36","114635933119","laptop computers","2021-01-22 11:31:22-08:00","2021-01-22 11:30:56-08:00","1***9","341","4300"
"37","114635933119","laptop computers","2021-01-22 11:31:22-08:00","2021-01-22 11:16:54-08:00","6***e","233","4200"
"38","203256181355","Dell Precision T5600 2x Xeon E5-2620 @ 2.0 64 GB RAM 320 HDD","2021-01-29 10:41:32-08:00","2021-01-29 10:41:23-08:00","6***2","803","33500"
"39","203256181355","Dell Precision T5600 2x Xeon E5-2620 @ 2.0 64 GB RAM 320 HDD","2021-01-29 10:41:32-08:00","2021-01-29 10:35:46-08:00","e***2","38","33000"
"40","203256181355","Dell Precision T5600 2x Xeon E5-2620 @ 2.0 64 GB RAM 320 HDD","2021-01-29 10:41:32-08:00","2021-01-28 21:27:03-08:00","1***3","372","32500"
