"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-19 17:31:18-08:00","p***3","5157","14900"
"1","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-19 11:24:12-08:00","7***c","141","9000"
"2","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-19 17:31:07-08:00","3***8","1","8735"
"3","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-19 15:42:10-08:00","0***r","607","7500"
"4","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-19 12:56:45-08:00","0***a","518","6600"
"5","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-18 01:09:33-08:00","4***3","0","6100"
"6","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-16 14:51:33-08:00","4***3","0","5700"
"7","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-13 07:49:42-08:00","4***3","0","5500"
"8","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-16 14:51:22-08:00","4***3","0","5500"
"9","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-15 19:20:45-08:00","9***8","436","5300"
"10","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-13 15:59:00-08:00","3***0","291","5000"
"11","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-12 23:10:05-08:00","3***8","659","500"
"12","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-12 20:10:17-08:00","7***8","6","125"
"13","313340988087","Desktop PC Intel Two 250GB SSD, 16 GB RAM, MSI motherboard, DVD, 550W PSU, Black","2020-12-19 17:31:22-08:00","2020-12-12 20:07:36-08:00","7***8","6","100"
"14","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-10 16:00:30-08:00","m***w","109","1050"
"15","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-10 15:49:16-08:00","2***p","155","1000"
"16","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-10 16:00:27-08:00","m***w","109","800"
"17","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-09 23:17:11-08:00","t***l","229","410"
"18","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-10 05:59:07-08:00","8***1","119","300"
"19","284136741828","HTC One Silver/White 32GB Smartphone first generation - AT&T","2021-01-10 16:02:06-08:00","2021-01-07 05:48:25-08:00","u***l","0","100"
"20","164649154216","Fujitsu 80GB USB 2.0 Portable Hard Drive","2021-01-23 11:01:26-08:00","2021-01-22 19:24:24-08:00","2***2","6","500"
"21","293951202595","Apple MacBook Air 13"" (Mid 2013, A1466) Silver (Used)","2021-01-11 12:29:46-08:00","2021-01-11 12:29:46-08:00","d***1","469","19900"
"22","193842792300","Lenovo-deaPad 3 15"" Touch Screen Laptop-i5-10thGen 12 GB RAM-256 GB SSD","2021-01-10 07:13:14-08:00","2021-01-10 07:13:12-08:00","7***9","64","43500"
"23","193842792300","Lenovo-deaPad 3 15"" Touch Screen Laptop-i5-10thGen 12 GB RAM-256 GB SSD","2021-01-10 07:13:14-08:00","2021-01-09 22:14:32-08:00","1***2","468","43000"
