"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164547434889","Apple Watch Series 3gps 42 Mm  Aluminum With Black with EKG Band","2020-12-06 16:20:50-08:00","2020-12-06 15:44:32-08:00","s***a","2","8900"
"1","164547434889","Apple Watch Series 3gps 42 Mm  Aluminum With Black with EKG Band","2020-12-06 16:20:50-08:00","2020-12-06 15:44:27-08:00","s***a","2","8900"
"2","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:50-08:00","o***4","259","15350"
"3","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:48-08:00","8***8","62","15100"
"4","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:48-08:00","8***8","62","15100"
"5","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:49-08:00","5***8","2312","13300"
"6","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:48-08:00","8***a","141","12600"
"7","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:42-08:00","1***8","20","10000"
"8","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 18:00:47-08:00","o***6","433","9540"
"9","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 16:16:13-08:00","1***8","20","8900"
"10","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 13:29:29-08:00","s***a","123","8713"
"11","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 13:29:19-08:00","s***a","123","8513"
"12","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 16:16:05-08:00","1***8","20","8300"
"13","114563398839","HP 15-F111DX NOTEBOOK PC","2020-12-14 18:00:52-08:00","2020-12-14 07:39:56-08:00","o***6","433","8000"
"14","303860066507","6 Mixed Phones Motorola.Alcatel And Huawei","2021-01-29 18:17:06-08:00","2021-01-29 12:56:24-08:00","6***g","146","1750"
"15","303860066507","6 Mixed Phones Motorola.Alcatel And Huawei","2021-01-29 18:17:06-08:00","2021-01-29 15:54:16-08:00","3***s","98","1700"
"16","303860066507","6 Mixed Phones Motorola.Alcatel And Huawei","2021-01-29 18:17:06-08:00","2021-01-29 15:54:11-08:00","3***s","98","1600"
