"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","164671352729","Dell Optiplex 740 SFF PC AMD Athlon 64 3500+ 2.20GHz 2GB RAM 250GB HDD","2021-02-03 13:00:10-08:00","2021-02-03 13:00:07-08:00","1***5","64","3100"
"1","164671352729","Dell Optiplex 740 SFF PC AMD Athlon 64 3500+ 2.20GHz 2GB RAM 250GB HDD","2021-02-03 13:00:10-08:00","2021-01-30 16:46:20-08:00","c***a","349","3000"
"2","363278428394","Iwatch Series 5 40mm Band *UNOPENED* Brand New","2021-01-31 19:56:53-08:00","2021-01-31 19:56:53-08:00","e***2","2105","25000"
"3","184550091590","Raspberry PI 3 B+ Quad Core w/case, 3.5 LCD touchscreen & Noobs 16 gb SD","2020-11-28 18:13:21-08:00","2020-11-25 03:01:09-08:00","j***5","2714","4500"
"4","174592351872","Iomega Zip 750 MB Drive + 3 Disks and Cables - Tested","2021-01-11 13:45:58-08:00","2021-01-11 13:45:58-08:00","0***2","1","1000"
"5","333873911574","dell latitude e5450 i5 ","2021-01-30 11:55:39-08:00","2021-01-30 11:55:39-08:00","p***2","2448","13800"
"6","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-22 05:40:52-08:00","5***j","238","2600"
"7","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-22 05:37:38-08:00","5***j","238","2600"
"8","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-21 05:40:43-08:00","5***j","238","2600"
"9","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-21 05:39:48-08:00","5***j","238","2600"
"10","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:33:16-08:00","8***5","9","2500"
"11","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-21 05:39:22-08:00","5***j","238","2500"
"12","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-19 06:59:31-08:00","5***j","238","2000"
"13","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:33:12-08:00","8***5","9","2000"
"14","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:33:09-08:00","8***5","9","1800"
"15","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:33:04-08:00","8***5","9","1600"
"16","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:33:01-08:00","8***5","9","1500"
"17","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:59-08:00","8***5","9","1400"
"18","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:55-08:00","8***5","9","1300"
"19","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:52-08:00","8***5","9","1200"
"20","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:46-08:00","8***5","9","1000"
"21","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:43-08:00","8***5","9","900"
"22","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:39-08:00","8***5","9","800"
"23","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-20 10:32:34-08:00","8***5","9","700"
"24","254838867815","KINSTON A1000 240gb nvme with an expansion Card","2021-01-22 06:52:33-08:00","2021-01-19 21:51:58-08:00","k***5","1890","600"
"25","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 11:29:51-08:00","_***_","202","13750"
"26","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 06:44:18-08:00","2***t","5","13500"
"27","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 11:29:48-08:00","r***k","1074","12000"
"28","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 06:17:17-08:00","0***8","115","11400"
"29","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 00:00:07-08:00","8***d","326","10100"
"30","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 06:17:13-08:00","0***8","115","10000"
"31","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 04:44:54-08:00","1***t","41","9400"
"32","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-12 00:14:35-08:00","5***8","313","9100"
"33","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-11 22:20:23-08:00","1***t","41","2500"
"34","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-11 08:49:40-08:00","2***5","71","1200"
"35","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-11 08:41:19-08:00","5***2","2481","1100"
"36","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-11 08:49:36-08:00","2***5","71","1000"
"37","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-11 08:49:32-08:00","2***5","71","800"
"38","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-10 07:47:18-08:00","2***5","71","500"
"39","124515188582","Dell Latitude E5440 Intel® Core™ i5-4310U CPU @ 2.00GHz. 8GB DDR3. 14"" 320GB----","2021-01-12 11:29:54-08:00","2021-01-07 03:01:03-08:00","s***8","276","300"
"40","203261199107","21.5 inch imac (late 2009) - Intel Core 2 Duo processor, 4 GB RAM (MB950LL/A)","2021-02-03 06:50:47-08:00","2021-02-02 20:29:59-08:00","1***7","160","7400"
"41","203261199107","21.5 inch imac (late 2009) - Intel Core 2 Duo processor, 4 GB RAM (MB950LL/A)","2021-02-03 06:50:47-08:00","2021-01-30 11:39:06-08:00","1***7","160","7400"
"42","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:55:30-08:00","5***r","4569","22222"
"43","164656891416","Apple iPad 6, 32GB, Wi-Fi: Orig Pkg, Urban Armor Gear Case, TWO earphones BUNDLE","2021-01-31 16:00:01-08:00","2021-01-31 15:42:46-08:00","1***6","519","22000"
