"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","254838131903","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2021-01-19 09:41:04-08:00","2021-01-19 09:41:03-08:00","2***u","1662","14500"
"1","254838131903","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2021-01-19 09:41:04-08:00","2021-01-19 09:32:44-08:00","3***k","364","14250"
"2","254838131903","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2021-01-19 09:41:04-08:00","2021-01-19 09:09:59-08:00","t***o","163","13644"
"3","254838131903","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2021-01-19 09:41:04-08:00","2021-01-19 04:55:32-08:00","3***k","364","12205"
"4","254838131903","Lot of 3 Dell OptiPlex 3040 SFF | G4400 | 4 GB RAM | No Drive | No OS","2021-01-19 09:41:04-08:00","2021-01-18 18:49:22-08:00","9***0","1332","11500"
"5","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:16:01-08:00","0***n","119","125000"
"6","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:16:30-08:00","3***t","48","125000"
"7","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:14:39-08:00","0***n","119","122500"
"8","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 12:02:28-08:00","8***9","25","122200"
"9","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:14:35-08:00","0***n","119","117500"
"10","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:14:20-08:00","0***n","119","112500"
"11","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 17:14:08-08:00","0***n","119","107500"
"12","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-04 12:02:24-08:00","8***9","25","105000"
"13","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-03 18:27:42-08:00","3***0","2","102500"
"14","383931644640","alienware aurora R9 i7-9700k, RTX 2080 Super, 16 GB 2933 ram, 2 TB (1SSD/ 1 Sata","2021-02-04 17:16:32-08:00","2021-02-01 17:59:43-08:00","0***n","119","100000"
"15","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-09 13:46:02-08:00","1***a","288","22350"
"16","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-09 06:44:02-08:00","h***7","8","22100"
"17","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-09 13:33:53-08:00","2***2","393","21400"
"18","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-02 16:32:48-08:00","e***1","2087","20900"
"19","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-09 06:43:54-08:00","h***7","8","20600"
"20","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-09 06:43:37-08:00","h***7","8","20000"
"21","124511472275","HP PRODESK 400 G4 INTEL I5-8500T 2.1GHZ 8GB 256GB SSD","2021-01-09 13:46:05-08:00","2021-01-05 07:58:34-08:00","o***r","1211","14800"
"22","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 14:00:25-08:00","2***5","57","7600"
"23","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 14:00:24-08:00","2***5","415","7500"
"24","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 14:00:16-08:00","7***i","44","7200"
"25","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 13:02:14-08:00","6***3","3643","7100"
"26","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 14:00:13-08:00","7***i","44","7000"
"27","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 13:29:31-08:00","0***s","91","6800"
"28","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 09:12:17-08:00","s***s","494","6501"
"29","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:26:05-08:00","3***i","1006","6000"
"30","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:21:00-08:00","5***0","884","5500"
"31","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:24:39-08:00","3***i","1006","5400"
"32","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:23:39-08:00","3***i","1006","5100"
"33","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:23:13-08:00","3***i","1006","4900"
"34","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:23:08-08:00","3***i","1006","4700"
"35","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 06:13:22-08:00","3***i","1006","4500"
"36","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 04:42:41-08:00","6***5","1445","4300"
"37","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-09 02:49:00-08:00","c***1","826","3900"
"38","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 23:10:02-08:00","6***2","0","3777"
"39","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 19:41:23-08:00","5***7","96","3677"
"40","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 23:10:00-08:00","6***2","0","3600"
"41","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 19:41:12-08:00","5***7","96","3500"
"42","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 23:09:55-08:00","6***2","0","3400"
"43","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 23:09:46-08:00","6***2","0","3200"
"44","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 16:46:18-08:00","5***0","884","3000"
"45","265006327051","Dell Inspiron 5551 Intel Pentium 2.16GHz 4GB RAM 500GB HDD 15.6'' Win10 Laptop","2021-01-09 14:00:25-08:00","2021-01-08 18:07:50-08:00","0***0","82","2900"
"46","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 07:47:27-08:00","4***7","58","4800"
"47","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-31 12:02:28-08:00","k***2","494","4700"
"48","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-31 12:02:22-08:00","k***2","494","4400"
"49","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-31 12:02:18-08:00","k***2","494","4100"
"50","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-31 12:02:13-08:00","k***2","494","3800"
"51","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-31 12:02:07-08:00","k***2","494","3510"
"52","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 06:29:10-08:00","3***4","133","3000"
"53","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 07:47:22-08:00","4***7","58","2000"
"54","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 07:47:19-08:00","4***7","58","1700"
"55","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 07:47:14-08:00","4***7","58","1150"
"56","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-27 03:01:20-08:00","2***3","679","1050"
"57","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 08:19:01-08:00","3***4","133","1000"
"58","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:42:12-08:00","l***4","6","1000"
"59","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:42:09-08:00","l***4","6","900"
"60","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:42:07-08:00","l***4","6","800"
"61","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:42:04-08:00","l***4","6","700"
"62","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:42:01-08:00","l***4","6","600"
"63","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:41:58-08:00","l***4","6","500"
"64","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:41:55-08:00","l***4","6","400"
"65","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:41:50-08:00","l***4","6","300"
"66","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:41:42-08:00","l***4","6","200"
"67","373438702408","Samsung - 27"" LED HD Monitor, S27D590","2021-01-31 12:02:29-08:00","2021-01-26 18:41:38-08:00","l***4","6","150"
"68","143906701394","Asus VH242H 24"" Widescreen LCD Monitor 1080 HD 60hz - w/Stand","2021-01-09 15:56:21-08:00","2021-01-09 09:29:24-08:00","9***9","454","3999"
"69","164629357695","Apple Macbook Air Silver 13in 2013 251GB 256GB SSD 1.7 GHz Intel Core i7 A1466","2021-01-13 11:46:47-08:00","2021-01-13 11:46:44-08:00","3***6","897","25500"
"70","164629357695","Apple Macbook Air Silver 13in 2013 251GB 256GB SSD 1.7 GHz Intel Core i7 A1466","2021-01-13 11:46:47-08:00","2021-01-13 11:29:09-08:00","3***1","0","25000"
"71","133625853973","Apple iPad 2nd Generation A1395 16GB WiFi Only Tablet.","2021-01-09 10:41:21-08:00","2021-01-09 04:26:22-08:00","t***3","12","2100"
"72","133625853973","Apple iPad 2nd Generation A1395 16GB WiFi Only Tablet.","2021-01-09 10:41:21-08:00","2021-01-09 04:02:42-08:00","t***3","12","2100"
"73","174597486138","Microsoft Surface Laptop 3 - 15"" - Core i7 1065G7 - 16 GB RAM - 256 GB SSD","2021-01-20 08:36:18-08:00","2021-01-20 08:28:11-08:00","k***4","3","83600"
"74","174597486138","Microsoft Surface Laptop 3 - 15"" - Core i7 1065G7 - 16 GB RAM - 256 GB SSD","2021-01-20 08:36:18-08:00","2021-01-20 06:25:44-08:00","1***b","839","82600"
"75","174597486138","Microsoft Surface Laptop 3 - 15"" - Core i7 1065G7 - 16 GB RAM - 256 GB SSD","2021-01-20 08:36:18-08:00","2021-01-18 16:37:05-08:00","_***7","2","81500"
"76","174597486138","Microsoft Surface Laptop 3 - 15"" - Core i7 1065G7 - 16 GB RAM - 256 GB SSD","2021-01-20 08:36:18-08:00","2021-01-16 18:27:49-08:00","d***p","1","80000"
"77","264939903848","Bundle: Apple iPad 4th Gen. 32GB, Wi-Fi, 9.7in White, Rose Case, Charger, Cable","2020-11-22 14:36:21-08:00","2020-11-17 21:25:48-08:00","1***5","5","9500"
"78","284154045932","Lot of (2) Seagate Barracuda 500GB 7200 Internal Harddrives - Fully Functioning","2021-01-26 18:43:44-08:00","2021-01-26 18:43:41-08:00","t***o","21","225"
"79","284154045932","Lot of (2) Seagate Barracuda 500GB 7200 Internal Harddrives - Fully Functioning","2021-01-26 18:43:44-08:00","2021-01-25 09:06:51-08:00",".***2","15","200"
"80","284154045932","Lot of (2) Seagate Barracuda 500GB 7200 Internal Harddrives - Fully Functioning","2021-01-26 18:43:44-08:00","2021-01-24 10:12:41-08:00","-***2","312","099"
"81","363250214056","iCODIS X7 Book & Document Scanner, 15MP High Definition Portable Document Camera","2021-01-14 15:34:00-08:00","2021-01-14 15:33:55-08:00","5***d","577","8900"
"82","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-13 14:10:57-08:00","1***1","44","27500"
"83","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-13 06:38:03-08:00","r***r","8520","27000"
"84","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 22:05:00-08:00","9***1","126","23500"
"85","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 22:04:52-08:00","9***1","126","22500"
"86","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 08:18:55-08:00","m***i","2496","21300"
"87","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 22:04:42-08:00","9***1","126","21000"
"88","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-11 14:13:11-08:00","9***4","74","20000"
"89","114496191803","Dell Optiplex 5050 Micro Win10 Desktop i5 QC 2.7GHz 256GB SSD 16GB RAM 3xDisplay","2020-11-13 14:11:39-08:00","2020-11-12 08:18:51-08:00","m***i","2496","20000"
