"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","233842122706","2 Apple Ipads For Parts Or Restore Not Working","2021-01-10 11:35:32-08:00","2021-01-10 08:58:34-08:00","2***h","1844","999"
"1","265026490767","Apple MacBook Pro 15"" 2.6 GHz Core i7 500GB 32GB RAM 560X 4GB (mid 2018)","2021-01-24 17:13:18-08:00","2021-01-24 17:13:18-08:00","7***a","484","119900"
"2","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 19:00:27-08:00","6***0","198","36500"
"3","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 19:00:22-08:00","d***9","46","36000"
"4","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:59:53-08:00","6***0","198","35500"
"5","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:59:35-08:00","c***c","122","35000"
"6","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:59:49-08:00","6***0","198","34600"
"7","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:53:01-08:00","6***0","198","33500"
"8","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:53:21-08:00","c***c","122","33500"
"9","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:49:59-08:00","6***0","198","33000"
"10","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:33:10-08:00","1***w","40","32000"
"11","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:49:56-08:00","6***0","198","32000"
"12","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:23:27-08:00","6***0","198","31000"
"13","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:12:02-08:00","6***0","198","30500"
"14","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:34:39-08:00","6***0","198","30000"
"15","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 18:33:03-08:00","1***w","40","30000"
"16","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:27:07-08:00","c***c","122","29000"
"17","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:22:02-08:00","6***0","198","28600"
"18","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:20:21-08:00","c***c","122","28000"
"19","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:21:59-08:00","6***0","198","25600"
"20","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 16:21:55-08:00","6***0","198","24600"
"21","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 15:27:33-08:00","6***0","198","24100"
"22","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 14:56:59-08:00","1***k","179","23937"
"23","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 14:56:30-08:00","1***k","179","23785"
"24","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 14:56:12-08:00","1***k","179","23513"
"25","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 13:28:11-08:00","6***0","198","23500"
"26","265001636492","Apple iMac A1419 (2013) Core i5 3.2GHz 16GB RAM 1TB HDD 27'' Mac OS Desktop","2021-01-07 19:00:30-08:00","2021-01-07 13:06:22-08:00","7***6","1","23000"
