"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:22:07-08:00","_***1","0","5600"
"1","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:22:09-08:00","4***n","90","5500"
"2","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:20:36-08:00","m***4","419","3600"
"3","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:19:53-08:00","4***4","16","3500"
"4","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:18:54-08:00","m***4","419","3400"
"5","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 09:12:50-08:00","8***k","97","3300"
"6","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 10:04:52-08:00","2***3","91","3300"
"7","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 09:11:54-08:00","i***e","245","3100"
"8","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 09:12:26-08:00","8***k","97","3100"
"9","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:41:19-08:00","8***k","97","2800"
"10","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:17:58-08:00","i***e","245","2600"
"11","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:41:04-08:00","8***k","97","2500"
"12","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:40:57-08:00","8***k","97","2200"
"13","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:17:38-08:00","i***e","245","2000"
"14","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 08:40:47-08:00","8***k","97","2000"
"15","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 07:49:15-08:00","d***d","1","1700"
"16","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 06:44:50-08:00","8***k","97","1600"
"17","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 07:49:04-08:00","d***d","1","1600"
"18","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 20:51:49-08:00","i***e","245","1500"
"19","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 03:30:07-08:00","s***4","623","1300"
"20","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 03:30:04-08:00","s***4","623","1200"
"21","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 03:30:02-08:00","s***4","623","1100"
"22","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 03:30:00-08:00","s***4","623","1000"
"23","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-12 03:29:57-08:00","s***4","623","900"
"24","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 13:46:26-08:00","a***o","131","800"
"25","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 13:46:04-08:00","a***o","131","600"
"26","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 17:25:32-08:00","0***4","18","600"
"27","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 10:49:19-08:00","7***8","150","500"
"28","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 13:46:00-08:00","a***o","131","400"
"29","284144947380","Apple Watch 3S-42 - 8GB - Gray (Wifi) (Read Description) AD1039","2021-01-12 10:22:14-08:00","2021-01-11 13:06:45-08:00","c***t","270","300"
