"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 11:47:59-08:00","1***5","58","20000"
"1","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:47:50-08:00","i***5","8","12000"
"2","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:56:27-08:00","i***w","605","8000"
"3","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:56:10-08:00","i***w","605","7500"
"4","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:56:05-08:00","i***w","605","6000"
"5","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:55:59-08:00","i***w","605","5500"
"6","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 10:45:48-08:00","m***r","54","3500"
"7","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 09:12:47-08:00","i***5","8","3000"
"8","114505229040","Apple Watch Series 4 GPS+Cellular 40mm Gold Aluminum Case w/Pink Sand Sport Band","2020-11-07 11:47:59-08:00","2020-11-07 08:23:41-08:00","4***5","155","2500"
"9","133643423314","Gaming pc desktop computer HDMI *Read Description*","2021-01-27 11:01:37-08:00","2021-01-24 05:00:50-08:00","h***2","5","19200"
"10","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 17:30:18-08:00","9***7","661","5400"
"11","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 15:53:56-08:00","6***7","48","5300"
"12","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 17:30:17-08:00","5***5","106","5300"
"13","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 10:59:56-08:00","5***7","66","5100"
"14","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 15:53:50-08:00","6***7","48","5000"
"15","254835595677","Dell Latitude E7450 Core i5-5300U 2.30Ghz 2GB RAM No HDD 14'' No OS Laptop","2021-01-17 17:30:20-08:00","2021-01-17 05:06:39-08:00","y***2","35","3300"
