"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-09 10:26:15-08:00","o***7","7","11750"
"1","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-08 19:19:01-08:00","5***5","422","11500"
"2","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-08 08:40:55-08:00","o***7","7","11000"
"3","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-05 16:37:29-08:00","5***5","422","10000"
"4","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-08 08:40:51-08:00","o***7","7","10000"
"5","353339572728","Macbook pro 13"" mid 2012, Core i5, 2xMagsafe L chargers,FOR PARTS!!No hard drive","2021-01-09 10:26:19-08:00","2021-01-02 10:56:35-08:00","3***3","679","8000"
"6","133628870006","NZXT Gaming Desktop (intel Core i5, GeForce GPU GTX 1660, SSD, Windows 10","2021-01-12 13:50:17-08:00","2021-01-12 13:47:21-08:00","0***8","1203","54900"
"7","284145094342","MacBook Air 13 inch Early 2015 macOS High Sierra Silver Needs Screen Repair","2021-01-11 18:09:13-08:00","2021-01-11 18:09:13-08:00","5***4","902","18000"
"8","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:51:15-08:00","p***b","22","51000"
"9","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:27:37-08:00","8***5","11","50000"
"10","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:08:18-08:00","3***9","432","49900"
"11","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:21:46-08:00","4***5","47","49000"
"12","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:47:05-08:00","p***b","22","48000"
"13","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:06:59-08:00","3***9","432","47900"
"14","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:06:06-08:00","4***5","47","45500"
"15","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:05:46-08:00","4***5","47","44500"
"16","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:05:41-08:00","4***5","47","43500"
"17","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:05:36-08:00","4***5","47","42500"
"18","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 18:05:30-08:00","4***5","47","41500"
"19","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:46:38-08:00","0***h","0","40500"
"20","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:07:30-08:00","p***b","22","40000"
"21","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:46:30-08:00","0***h","0","39500"
"22","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:46:23-08:00","0***h","0","38000"
"23","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:46:17-08:00","0***h","0","37000"
"24","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 17:46:09-08:00","0***h","0","36000"
"25","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-11 19:26:21-08:00","l***o","12","35000"
"26","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 09:46:34-08:00","y***r","81","32000"
"27","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-17 07:05:32-08:00","4***8","290","31000"
"28","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 19:02:29-08:00","i***a","5882","30000"
"29","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-11 19:26:18-08:00","l***o","12","30000"
"30","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-11 18:58:40-08:00","1***7","1357","24500"
"31","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 22:27:18-08:00","o***8","12","24000"
"32","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 19:02:58-08:00","4***n","547","6969"
"33","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 19:02:51-08:00","4***n","547","3000"
"34","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 19:02:41-08:00","4***n","547","2000"
"35","114509287534","Apple iPad Pro 256GB, Wi-Fi, 11” Verizon - Space Gray MU122LL/A - A-2013","2020-11-17 19:00:01-08:00","2020-11-10 19:02:30-08:00","4***n","547","400"
"36","174591320481","EUC ASUS VN247HP - 23.6"" LED HD Monitor 1920x1080 1ms HDMI LED Monitor - Black ","2021-01-17 17:34:40-08:00","2021-01-16 19:56:02-08:00","7***a","95","4800"
"37","174591320481","EUC ASUS VN247HP - 23.6"" LED HD Monitor 1920x1080 1ms HDMI LED Monitor - Black ","2021-01-17 17:34:40-08:00","2021-01-11 18:47:58-08:00","7***a","95","4800"
"38","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-13 23:20:48-08:00","5***0","20","9400"
"39","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-19 08:17:30-08:00","4***a","694","9300"
"40","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-19 08:17:15-08:00","4***a","694","9100"
"41","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:26:00-08:00","4***c","1369","8900"
"42","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:25:56-08:00","4***c","1369","8600"
"43","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:25:53-08:00","4***c","1369","8000"
"44","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:25:50-08:00","4***c","1369","7700"
"45","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:25:44-08:00","4***c","1369","7100"
"46","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:24:29-08:00","4***c","1369","6500"
"47","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:24:23-08:00","4***c","1369","6200"
"48","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:24:19-08:00","4***c","1369","5600"
"49","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:48-08:00","4***c","1369","5000"
"50","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:44-08:00","4***c","1369","4800"
"51","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:40-08:00","4***c","1369","4500"
"52","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:36-08:00","4***c","1369","4300"
"53","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:33-08:00","4***c","1369","4000"
"54","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:29-08:00","4***c","1369","3700"
"55","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:18-08:00","4***c","1369","3100"
"56","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:14-08:00","4***c","1369","2800"
"57","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 19:23:08-08:00","4***c","1369","2500"
"58","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-14 05:13:49-08:00","5***6","1572","2121"
"59","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-13 23:05:24-08:00","4***7","6","2000"
"60","274646516704","Lot of (4) Apple Mac Minis No HD No RAM A1347 For Parts or Repair Only","2021-01-20 14:00:19-08:00","2021-01-13 15:00:23-08:00","e***5","475","1000"
"61","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-23 18:10:57-08:00","2***1","360","10550"
"62","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-23 18:59:27-08:00","e***7","70","10300"
"63","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-23 16:11:24-08:00","r***7","2579","9700"
"64","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-21 04:06:27-08:00","7***2","1442","8059"
"65","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-22 06:38:59-08:00","3***h","14","7000"
"66","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-21 06:13:44-08:00","1***4","81","6200"
"67","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-21 06:13:27-08:00","1***4","81","5000"
"68","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:16:04-08:00","0***1","291","4000"
"69","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:33-08:00","5***0","2","1700"
"70","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:25-08:00","5***0","2","1600"
"71","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:20-08:00","5***0","2","1500"
"72","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:18-08:00","5***0","2","1400"
"73","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:17-08:00","5***0","2","1300"
"74","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:15-08:00","5***0","2","1200"
"75","174604871232","Dell Optiplex 7010 SFF 256GB SSD(New) i5 3.2GHz 8GB Ram Radeon GFx Win 10 Home G","2021-01-23 18:59:35-08:00","2021-01-20 19:33:13-08:00","5***0","2","1100"
