"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","174612597239","Lenovo Thinkpad T440s - Core i7 vpro-4600U 12GB RAM 160GB, w/ AC Adapter, No OS","2021-01-26 15:56:53-08:00","2021-01-26 15:56:53-08:00","r***r","355","17900"
"1","254854912410","HP Stream 11 pro G2 Intel Celeron 1.60GHz 4GB RAM 64GB SSD 11.6'' No OS Laptop","2021-02-04 12:00:37-08:00","2021-02-04 12:00:32-08:00","9***8","878","3500"
"2","254854912410","HP Stream 11 pro G2 Intel Celeron 1.60GHz 4GB RAM 64GB SSD 11.6'' No OS Laptop","2021-02-04 12:00:37-08:00","2021-02-04 11:59:50-08:00","n***d","5","3400"
"3","254854912410","HP Stream 11 pro G2 Intel Celeron 1.60GHz 4GB RAM 64GB SSD 11.6'' No OS Laptop","2021-02-04 12:00:37-08:00","2021-02-03 16:10:56-08:00","5***m","587","3300"
"4","254854912410","HP Stream 11 pro G2 Intel Celeron 1.60GHz 4GB RAM 64GB SSD 11.6'' No OS Laptop","2021-02-04 12:00:37-08:00","2021-02-04 11:24:56-08:00","5***4","720","3100"
"5","254854912410","HP Stream 11 pro G2 Intel Celeron 1.60GHz 4GB RAM 64GB SSD 11.6'' No OS Laptop","2021-02-04 12:00:37-08:00","2021-02-04 11:23:51-08:00","5***4","720","2800"
"6","324462477318","LG Gram Thin 13.3"" Full HD IPS Display Intel Core i7 8th Gen 8GB RAM","2021-01-24 05:43:40-08:00","2021-01-23 20:20:55-08:00","6***2","265","45000"
"7","114548709640","iPhone 6 - 16 GB - (T-Mobile) Space Gray - A1549","2020-11-29 16:11:17-08:00","2020-11-29 16:11:17-08:00","r***e","21","6500"
"8","114548709640","iPhone 6 - 16 GB - (T-Mobile) Space Gray - A1549","2020-11-29 16:11:17-08:00","2020-11-29 15:19:15-08:00","s***9","202","800"
"9","353315869761","asus vg278HV 144hz 27 Inch Monitor used in great condition","2020-12-18 07:31:49-08:00","2020-12-17 05:00:33-08:00","e***d","79","10000"
"10","353315869761","asus vg278HV 144hz 27 Inch Monitor used in great condition","2020-12-18 07:31:49-08:00","2020-12-18 07:26:36-08:00","6***3","266","10000"
"11","353315869761","asus vg278HV 144hz 27 Inch Monitor used in great condition","2020-12-18 07:31:49-08:00","2020-12-17 19:26:18-08:00","d***e","31","7500"
"12","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:47:28-08:00","4***4","505","81600"
"13","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:41:44-08:00","4***4","505","81600"
"14","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:39:58-08:00","4***4","505","81600"
"15","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:31:27-08:00","4***4","505","81600"
"16","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:36:40-08:00","-***i","16","80600"
"17","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:29:50-08:00","4***4","505","80002"
"18","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:27:00-08:00","-***i","16","78600"
"19","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:18:08-08:00","4***4","505","77502"
"20","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:26:49-08:00","-***i","16","76600"
"21","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:17:01-08:00","4***4","505","75502"
"22","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:26:36-08:00","-***i","16","75500"
"23","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:26:21-08:00","-***i","16","73500"
"24","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 14:14:03-08:00","4***4","505","72500"
"25","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:26:12-08:00","-***i","16","71500"
"26","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-20 15:05:16-08:00","-***i","16","69500"
"27","313348165571","13 In MacBook Air I3 2020 SILVER - BRAND NEW/FACTORY PLASTIC IN TACT","2020-12-20 15:50:48-08:00","2020-12-19 12:50:46-08:00","-***i","16","67500"
