"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-02 02:23:32-08:00","3***a","146","1550"
"1","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-01 21:21:15-08:00","4***a","85","1500"
"2","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-02 02:23:30-08:00","3***a","146","1400"
"3","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-02 02:23:28-08:00","3***a","146","1100"
"4","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-01 21:21:00-08:00","4***a","85","1000"
"5","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-01 21:14:47-08:00","4***a","85","900"
"6","124502231943","Hitachi 250GB Hard Drive 2.5"" 5400RPM 0A72032 HTB-HTS543232L9SA0","2021-01-02 05:23:51-08:00","2021-01-02 02:23:25-08:00","3***a","146","800"
"7","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:48:55-08:00","t***h","168","21027"
"8","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:48:46-08:00","t***h","168","21027"
"9","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:49:03-08:00","6***8","647","20777"
"10","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:48:28-08:00","t***h","168","20000"
"11","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:48:21-08:00","t***h","168","19500"
"12","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:47:01-08:00","9***m","133","19300"
"13","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:30:32-08:00","4***r","422","19000"
"14","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:46:54-08:00","9***m","133","19000"
"15","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:16:57-08:00","d***o","60","18500"
"16","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:10:59-08:00","3***1","0","18250"
"17","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-28 20:41:09-08:00","4***8","47","18000"
"18","313398348936","Dell E5470 14"" Intel i5-6440HQ 2.6Ghz 8GB 500GB WebCam, Wi-Fi, Win 10 Pro","2021-01-29 09:49:10-08:00","2021-01-29 09:10:56-08:00","3***1","0","17750"
