"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-25 19:00:16-08:00","p***-","43","12650"
"1","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-25 19:00:09-08:00","i***i","45","12400"
"2","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-25 18:59:58-08:00","i***i","45","12070"
"3","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-25 18:08:18-08:00","6***7","121","11600"
"4","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-20 20:54:49-08:00","3***9","60","11555"
"5","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-24 06:00:05-08:00","1***3","34","10800"
"6","393100799691","Toshiba Tecra Z40-A101 14” Laptop 8GB RAM 320GB HDD","2021-01-25 19:00:20-08:00","2021-01-18 20:51:23-08:00","i***v","100","10000"
"7","133636764406","samsung monochrome laser printer","2021-01-23 12:15:38-08:00","2021-01-23 10:39:00-08:00","6***l","1275","8500"
"8","133636764406","samsung monochrome laser printer","2021-01-23 12:15:38-08:00","2021-01-23 10:38:42-08:00","6***l","1275","8000"
"9","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:52-08:00","d***n","271","10250"
"10","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:43-08:00","4***l","218","10000"
"11","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:48-08:00","_***5","6","9900"
"12","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:37-08:00","t***c","22","9600"
"13","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:30-08:00","4***l","218","9500"
"14","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:24-08:00","t***c","22","9400"
"15","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:16-08:00","1***4","9","9300"
"16","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:21-08:00","t***c","22","9300"
"17","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:32:21-08:00","4***l","218","9100"
"18","124541974628","Apple Watch Series 3, 42mm, GPS + WiFi Only, Aluminum Case, Standard Black Band","2021-01-30 12:42:53-08:00","2021-01-30 12:42:12-08:00","1***4","9","9100"
"19","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:55-08:00","2***e","343","7600"
"20","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 07:47:07-08:00","e***a","971","7500"
"21","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:52-08:00","4***8","27","6200"
"22","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:41-08:00","4***8","27","6000"
"23","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:37-08:00","4***8","27","5800"
"24","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:26-08:00","4***8","27","5600"
"25","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 16:06:22-08:00","4***8","27","5400"
"26","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 15:59:46-08:00","r***c","171","5200"
"27","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-11 03:33:41-08:00","e***a","971","5100"
"28","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-08 18:14:16-08:00","1***0","0","5000"
"29","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-10 15:49:45-08:00","4***e","262","4777"
"30","174583425140","Samgung Galaxy Watch ","2021-01-11 16:07:02-08:00","2021-01-06 21:46:42-08:00","2***e","343","4500"
"31","265006676393","Apple iMac 27"" Late 2011 | i7-3770 | 500 GB HDD | 8 GB RAM | macOS Catalina","2021-01-09 12:04:51-08:00","2021-01-09 12:04:42-08:00","6***d","42","29999"
