"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","284149011171","Samsung Galaxy Book 10.6” Windows 2-in-1 PC (Wi-Fi), barely used with box","2021-01-16 12:21:32-08:00","2021-01-16 12:21:32-08:00","1***e","21","19500"
"1","133626937810","Apple MacBook Pro MID-2012 13.3 Inches Core I5 2.5GHz 4GB RAM 500GB.","2021-01-10 15:05:55-08:00","2021-01-10 15:05:51-08:00","i***7","100","24999"
"2","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-19 12:18:04-08:00","6***4","117","85500"
"3","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-19 12:17:57-08:00","6***4","117","85500"
"4","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-19 12:17:50-08:00","6***4","117","85500"
"5","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-18 14:20:40-08:00","a***7","4","85000"
"6","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-15 09:24:24-08:00","m***h","8","82500"
"7","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-18 14:19:59-08:00","a***7","4","82000"
"8","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 11:05:12-08:00","k***6","639","80000"
"9","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 15:33:24-08:00","5***f","1195","80000"
"10","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 15:33:13-08:00","5***f","1195","73000"
"11","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 15:33:07-08:00","5***f","1195","70000"
"12","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 11:12:34-08:00","6***z","602","61000"
"13","174593634196","Apple Mac Pro A1481 EMC 2630 E5-1650 v2 3.5GHz 32GB 512GB D300 Late 2013 SX077","2021-01-19 12:20:47-08:00","2021-01-13 11:12:32-08:00","6***z","602","59000"
