"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-16 06:28:33-07:00","8***b","470","29500"
"1","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-25 11:20:15-07:00","2***s","3","29000"
"2","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-25 11:20:02-07:00","2***s","3","25000"
"3","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-25 11:19:54-07:00","2***s","3","12600"
"4","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-24 20:02:45-07:00","i***n","68","12100"
"5","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-24 20:02:40-07:00","i***n","68","10300"
"6","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-18 03:30:19-07:00","2***_","68","7777"
"7","392979214139","SUPER VEG  DYE  KAZAK BAKHSHAYESH VISS KARACHEH SERAPI HERIZ 8x10 CAUCASIAN RUG","2020-10-25 22:40:09-07:00","2020-10-16 22:39:57-07:00","9***o","515","200"
"8","233773843371","1930's Art Deco Bakelite Wall Lamp with Original Glass Shade.","2020-11-15 11:08:08-08:00","2020-11-15 11:08:02-08:00","2***1","1608","6500"
"9","264958777547","Antique Japanese Lacquer Jewelry Box  4 1/2 x 1 1/2 #148","2020-12-07 11:40:24-08:00","2020-12-07 11:40:20-08:00","7***d","1222","999"
"10","164612771436","Chinoiserie 6 drawer dresser","2020-12-29 23:45:55-08:00","2020-12-29 23:45:55-08:00","2***r","542","25000"
"11","264909031870","VINTAGE 4 ARM  CANDELABRA / ANTIQUE ORNATE ROSES AND FILIGREE CANDLE HOLDER","2020-10-29 10:47:55-07:00","2020-10-28 17:40:41-07:00","3***9","510","1250"
"12","264909031870","VINTAGE 4 ARM  CANDELABRA / ANTIQUE ORNATE ROSES AND FILIGREE CANDLE HOLDER","2020-10-29 10:47:55-07:00","2020-10-26 06:41:22-07:00","3***9","510","1250"
"13","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 09:21:12-07:00","1***3","36","954"
"14","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:52-07:00","s***t","16","904"
"15","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:51-07:00","s***t","16","804"
"16","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:49-07:00","s***t","16","704"
"17","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:47-07:00","s***t","16","604"
"18","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:46-07:00","s***t","16","504"
"19","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-10 18:15:42-07:00","s***t","16","454"
"20","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:49-07:00","s***t","16","404"
"21","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-01 09:35:08-07:00","c***3","1381","399"
"22","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:47-07:00","s***t","16","354"
"23","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:45-07:00","s***t","16","304"
"24","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:44-07:00","s***t","16","254"
"25","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:42-07:00","s***t","16","204"
"26","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:40-07:00","s***t","16","154"
"27","313239750399","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.6x4.8 RUG","2020-10-10 18:35:50-07:00","2020-10-09 20:22:38-07:00","s***t","16","104"
"28","303817551012","Antique Victorian Cranberry Glass Sugar Shaker","2020-12-26 10:09:47-08:00","2020-12-25 09:19:37-08:00","3***0","78","2500"
"29","184539650815","Antique Moustache Cup, ornate silver. Rogers Smith & Co, Meriden CT ","2020-11-23 18:49:39-08:00","2020-11-23 13:33:11-08:00","4***1","543","4999"
"30","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-11-01 09:24:30-08:00","1***7","4","1950"
"31","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-26 11:00:19-07:00","9***m","138","1900"
"32","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-31 14:15:56-07:00","s***3","1680","1900"
"33","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-31 14:15:44-07:00","s***3","1680","1701"
"34","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-31 14:15:28-07:00","s***3","1680","1601"
"35","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-31 14:15:09-07:00","s***3","1680","1501"
"36","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-25 14:22:49-07:00","c***h","1229","1400"
"37","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-26 11:00:17-07:00","9***m","138","1400"
"38","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-26 11:00:15-07:00","9***m","138","1100"
"39","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-26 11:00:10-07:00","9***m","138","800"
"40","233757582051","WALLACE GRANDE BAROQUE STERLING SILVER BUTTER KNIFE","2020-11-01 11:12:13-08:00","2020-10-25 16:00:01-07:00","_***5","218","551"
"41","224216883332","ALLEN ANDROKITES Shaker Carrier Oval with Swing Arm Handcrafted and Signed ","2020-11-05 16:54:40-08:00","2020-10-31 19:48:40-07:00","w***8","1609","1900"
"42","313314104263","Vintage Victorian Folding Brass Peacock Fan Fire Place Screen 37"" x 27"" tall","2020-11-28 06:41:19-08:00","2020-11-28 06:41:19-08:00","2***3","0","15900"
"43","324379409016","VERY FINE CHINESE GOLDEN MOUNTAIN YAK HORN SEAL ","2020-11-25 16:03:53-08:00","2020-11-21 12:08:12-08:00","7***0","27","7499"
"44","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-23 18:07:11-07:00","0***4","646","12910"
"45","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-23 16:20:59-07:00","0***4","646","12910"
"46","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-23 18:07:07-07:00","a***c","1005","12660"
"47","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-23 17:27:27-07:00","1***b","1758","8555"
"48","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-23 17:27:15-07:00","1***b","1758","8055"
"49","402501135941","Large Fine old Engraved Message stone nth central desert Australia","2020-10-23 18:07:15-07:00","2020-10-19 09:26:06-07:00","0***4","646","7100"
"50","154201597312","VINTAGE RETRO WOOD BLOCK LINO PRINT , RELIGIOUS  ANDRE GLOTZ GLATZ 1966 2 OF 200","2020-11-23 11:57:16-08:00","2020-11-23 11:57:12-08:00","7***1","320","3000"
"51","303784834731","A VERY PRETTY CREAM LINEN HAND EMBROIDERED TRAY CLOTH 21.5"" X 12,75""","2020-12-03 06:29:50-08:00","2020-12-03 01:34:54-08:00","7***8","3783","175"
"52","154211780118","Collection Old Chinese Tibetan silver butterfly auspicious animal amulet Pendant","2020-12-01 19:06:24-08:00","2020-11-24 20:16:57-08:00","1***1","50","1499"
"53","143825275771","EARLY PRIMITIVE HANDMADE WOOL SANTA TABLE MAT/HANGER - MADE BY GHOST ISLAND PRIM","2020-11-10 10:37:38-08:00","2020-11-10 10:37:30-08:00","g***3","2192","11750"
"54","143825275771","EARLY PRIMITIVE HANDMADE WOOL SANTA TABLE MAT/HANGER - MADE BY GHOST ISLAND PRIM","2020-11-10 10:37:38-08:00","2020-11-10 10:37:36-08:00","f***2","2770","11500"
"55","143825275771","EARLY PRIMITIVE HANDMADE WOOL SANTA TABLE MAT/HANGER - MADE BY GHOST ISLAND PRIM","2020-11-10 10:37:38-08:00","2020-11-08 10:58:27-08:00","2***d","1834","10000"
"56","143825275771","EARLY PRIMITIVE HANDMADE WOOL SANTA TABLE MAT/HANGER - MADE BY GHOST ISLAND PRIM","2020-11-10 10:37:38-08:00","2020-11-06 11:39:30-08:00","3***7","1541","6100"
"57","143825275771","EARLY PRIMITIVE HANDMADE WOOL SANTA TABLE MAT/HANGER - MADE BY GHOST ISLAND PRIM","2020-11-10 10:37:38-08:00","2020-11-05 15:46:36-08:00","4***7","1844","5995"
"58","164464835285","6 Antique Egg Cups Barker Brothers Vintage 1920s Birmingham England Silverplate","2020-10-29 10:26:42-07:00","2020-10-29 10:26:42-07:00","b***u","1062","1800"
"59","133587017339","BRASS 11.5 INCH NAUTICAL PORT HOLE~ WITH MIRROR~NO PATINA~OPENS~NEW","2020-12-01 11:34:16-08:00","2020-12-01 05:44:22-08:00","3***5","153","2500"
"60","373316007425","Antique GE Co. White Porcelain Ceramic Screw In Socket Plug Adapter","2020-11-10 13:45:49-08:00","2020-11-10 13:45:43-08:00","y***n","1053","1550"
"61","373316007425","Antique GE Co. White Porcelain Ceramic Screw In Socket Plug Adapter","2020-11-10 13:45:49-08:00","2020-11-10 04:42:09-08:00","6***5","348","1500"
"62","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-05 13:38:52-08:00","p***1","144","5100"
"63","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 17:45:21-08:00","c***5","3376","5000"
"64","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 13:48:00-08:00","p***1","144","4555"
"65","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 17:45:19-08:00","c***5","3376","4400"
"66","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 17:45:15-08:00","c***5","3376","3800"
"67","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 17:45:02-08:00","c***5","3376","3200"
"68","313281395522","Antique ABC Cross Stitch Sampler Sewing Framed 16x13","2020-11-07 19:33:14-08:00","2020-11-01 17:45:00-08:00","c***5","3376","2600"
