"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","324427044520","ODD LOT BAKELITE art deco KNOBS, PULLS, ETC.","2020-12-21 17:29:15-08:00","2020-12-21 17:29:15-08:00","2***0","1278","2404"
"1","363191043373","Limoges Minature Sewing Machine, light blue/gold trim, porcelain. ","2020-11-27 19:45:43-08:00","2020-11-27 19:45:43-08:00","6***o","1064","1500"
"2","264939650225","Justrite Carbide Miners Lamp #2-844 NoS","2020-11-22 11:31:42-08:00","2020-11-19 04:36:07-08:00","0***0","1540","6000"
"3","402594704624","OMG Pair Old  Antique FRENCH Cast Metal Drapery Curtain TIE BACKS Thick ROSES","2020-12-14 18:25:15-08:00","2020-12-14 18:25:02-08:00","a***1","148","13028"
"4","402594704624","OMG Pair Old  Antique FRENCH Cast Metal Drapery Curtain TIE BACKS Thick ROSES","2020-12-14 18:25:15-08:00","2020-12-14 18:25:10-08:00","y***0","2245","12778"
"5","402594704624","OMG Pair Old  Antique FRENCH Cast Metal Drapery Curtain TIE BACKS Thick ROSES","2020-12-14 18:25:15-08:00","2020-12-14 18:25:10-08:00","y***0","2245","12778"
"6","402594704624","OMG Pair Old  Antique FRENCH Cast Metal Drapery Curtain TIE BACKS Thick ROSES","2020-12-14 18:25:15-08:00","2020-12-14 18:25:10-08:00","0***0","447","12599"
"7","402594704624","OMG Pair Old  Antique FRENCH Cast Metal Drapery Curtain TIE BACKS Thick ROSES","2020-12-14 18:25:15-08:00","2020-12-13 11:03:49-08:00","n***l","527","8500"
"8","174529374919","American Optical Company Antique Safety Goggles 1833 - 1948 + Antique Sunglasses","2020-11-23 09:11:46-08:00","2020-11-23 09:11:37-08:00","4***9","5483","3500"
"9","333768035092","Vintage Towle Silversmiths Sterling Silver Mirror & Makeup Brush Set New In Box","2020-11-03 16:15:23-08:00","2020-10-30 11:28:09-07:00","6***2","162","2999"
"10","333768035092","Vintage Towle Silversmiths Sterling Silver Mirror & Makeup Brush Set New In Box","2020-11-03 16:15:23-08:00","2020-10-30 11:27:38-07:00","6***2","162","2999"
"11","324378765421","Vintage Japanese Chawan Tea Cup, Signed, Delicate Porcelain, No Chips","2020-11-28 16:30:01-08:00","2020-11-27 19:35:57-08:00","9***1","119","2000"
"12","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 19:27:47-08:00","n***8","419","7900"
"13","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 16:44:54-08:00","8***0","799","7800"
"14","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 19:20:35-08:00","n***8","419","7500"
"15","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 19:20:20-08:00","n***8","419","6900"
"16","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 19:20:12-08:00","n***8","419","6300"
"17","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 18:38:34-08:00","t***i","1802","5600"
"18","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 18:38:09-08:00","t***i","1802","5260"
"19","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-04 18:28:27-08:00","8***0","799","4800"
"20","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-06 18:29:23-08:00","t***i","1802","4660"
"21","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-03 05:41:04-08:00","8***0","799","3600"
"22","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-04 06:27:38-08:00","6***8","1646","2988"
"23","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-02 20:54:10-08:00","n***8","419","2100"
"24","333810622610","WONDERFUL EARLY 19TH C SOFT-PASTE STAFFORDSHIRE CHILD'S SENTIMENT PLATE","2020-12-06 19:29:36-08:00","2020-12-02 10:24:23-08:00","1***n","499","999"
"25","143890903741","Madonna di Montenero, Livorno","2020-12-25 18:53:56-08:00","2020-12-25 16:11:23-08:00","0***9","292","1999"
"26","154121518528","Vintage Mid Century RUSSELL WOODARD Spun Aluminum SWIVEL Arm Chair","2020-10-11 07:12:33-07:00","2020-10-09 07:19:57-07:00","8***c","1","7999"
"27","224223891260","HANDMADE CREEPY HALLOWEEN CHRISTMAS GRINCH  NUTCRACKER  9 1/2”","2020-11-09 08:33:10-08:00","2020-11-09 08:33:10-08:00","a***e","50","3300"
"28","373356792405","1766 DESNOS: Amazing map of TURKEY in EUROPE, BALKANS, GREECE, ROMANIA, BULGARIA","2020-11-27 12:07:36-08:00","2020-11-27 12:07:36-08:00","2***4","273","1499"
"29","373408000804","Imperial Arctic Star 6' Aluminum Pom Pom Christmas Tree 120 Branches Mid Century","2021-01-03 12:00:23-08:00","2021-01-03 12:00:20-08:00","0***4","1182","31495"
"30","224214299470","6 FANCY PIERCED STERLING SILVER BONBON DISHES, GORHAM, 1940s, 142 GRAMS","2020-11-05 16:55:22-08:00","2020-11-05 16:55:18-08:00","r***2","1334","10400"
"31","224214299470","6 FANCY PIERCED STERLING SILVER BONBON DISHES, GORHAM, 1940s, 142 GRAMS","2020-11-05 16:55:22-08:00","2020-11-05 13:49:52-08:00","2***4","809","10151"
"32","224214299470","6 FANCY PIERCED STERLING SILVER BONBON DISHES, GORHAM, 1940s, 142 GRAMS","2020-11-05 16:55:22-08:00","2020-11-05 16:55:16-08:00","r***2","1334","9999"
"33","224214299470","6 FANCY PIERCED STERLING SILVER BONBON DISHES, GORHAM, 1940s, 142 GRAMS","2020-11-05 16:55:22-08:00","2020-11-05 16:55:15-08:00","0***e","12335","7500"
