"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264963267455","VERY RARE & HTF Branchell Melmac by K. LaMoyne Platter COSMIC BUTTERFLY","2020-12-10 14:37:41-08:00","2020-12-09 13:04:12-08:00","3***4","123","4120"
"1","264963267455","VERY RARE & HTF Branchell Melmac by K. LaMoyne Platter COSMIC BUTTERFLY","2020-12-10 14:37:41-08:00","2020-12-08 20:17:26-08:00","3***4","123","4120"
"2","264963267455","VERY RARE & HTF Branchell Melmac by K. LaMoyne Platter COSMIC BUTTERFLY","2020-12-10 14:37:41-08:00","2020-12-09 12:42:20-08:00","5***6","281","4020"
"3","264963267455","VERY RARE & HTF Branchell Melmac by K. LaMoyne Platter COSMIC BUTTERFLY","2020-12-10 14:37:41-08:00","2020-12-05 14:24:39-08:00","5***6","281","3750"
"4","124423179467","Antique / Vintage Brass Single Push Button Light Switch Plate Cover","2020-11-10 19:20:22-08:00","2020-11-09 15:32:02-08:00","9***c","679","950"
"5","124423179467","Antique / Vintage Brass Single Push Button Light Switch Plate Cover","2020-11-10 19:20:22-08:00","2020-11-09 19:52:49-08:00","y***t","1088","900"
"6","124423179467","Antique / Vintage Brass Single Push Button Light Switch Plate Cover","2020-11-10 19:20:22-08:00","2020-11-06 09:31:00-08:00","m***7","223","700"
"7","124432644565","Folkart Primitive Santa Claus Doll on Sheep Doll-OOAK Christmas Sheep Doll","2020-11-16 14:26:41-08:00","2020-11-15 14:28:47-08:00","k***t","7172","9900"
"8","233757461556","PAIR OF ANTIQUE CABINET OR CUPBOARD LATCHES HARDWARE","2020-11-01 09:01:03-08:00","2020-10-28 16:25:12-07:00","5***7","940","2450"
"9","233757461556","PAIR OF ANTIQUE CABINET OR CUPBOARD LATCHES HARDWARE","2020-11-01 09:01:03-08:00","2020-10-29 16:17:34-07:00","3***3","143","2400"
"10","233757461556","PAIR OF ANTIQUE CABINET OR CUPBOARD LATCHES HARDWARE","2020-11-01 09:01:03-08:00","2020-10-29 16:17:28-07:00","3***3","143","2300"
"11","233757461556","PAIR OF ANTIQUE CABINET OR CUPBOARD LATCHES HARDWARE","2020-11-01 09:01:03-08:00","2020-10-29 16:17:26-07:00","3***3","143","2100"
"12","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 15:56:03-07:00","4***2","1709","2300"
"13","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 11:06:01-07:00","9***t","3080","2200"
"14","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 13:30:54-07:00","m***r","6206","2200"
"15","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 13:30:47-07:00","m***r","6206","1900"
"16","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 13:30:42-07:00","m***r","6206","1400"
"17","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 13:30:34-07:00","m***r","6206","1100"
"18","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 10:28:14-07:00","m***r","6206","800"
"19","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 08:29:58-07:00","v***7","653","700"
"20","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-07 14:07:08-07:00","m***r","6206","400"
"21","392969327172","MUSEUM QUALITY ANCIENT ROMANO CELTIC BRONZE MALE STATUE ORNAMENT CIRCA 100-200 A","2020-10-12 17:58:57-07:00","2020-10-12 08:29:56-07:00","v***7","653","300"
"22","184555081425","Vintage Hand Embroidered Linen Taupe Table Cloth Centre Cloth 112X112 cm","2020-12-03 10:51:20-08:00","2020-12-03 10:51:14-08:00","d***i","4023","706"
"23","184555081425","Vintage Hand Embroidered Linen Taupe Table Cloth Centre Cloth 112X112 cm","2020-12-03 10:51:20-08:00","2020-12-03 10:48:49-08:00","0***g","2099","656"
"24","293818022926","Christmas Craft Cutter Piece ANTIQUE Red White QUILT 13x10","2020-11-11 13:07:26-08:00","2020-11-11 07:17:00-08:00","m***3","58","850"
"25","293818022926","Christmas Craft Cutter Piece ANTIQUE Red White QUILT 13x10","2020-11-11 13:07:26-08:00","2020-11-10 20:09:39-08:00","2***9","100","800"
"26","224208506276","FINE ANTIQUE  MICROSCOPE SLIDE ORGAN OF BOJANUS BY A.C.COLE","2020-11-01 09:31:12-08:00","2020-11-01 09:31:09-08:00","2***2","67","220"
"27","224208506276","FINE ANTIQUE  MICROSCOPE SLIDE ORGAN OF BOJANUS BY A.C.COLE","2020-11-01 09:31:12-08:00","2020-11-01 08:21:31-08:00","4***2","1047","200"
"28","363146371778","Antique Chinese Blue & White Porcelain Vase","2020-10-28 10:31:37-07:00","2020-10-27 18:18:28-07:00","6***7","45","1999"
"29","363146371778","Antique Chinese Blue & White Porcelain Vase","2020-10-28 10:31:37-07:00","2020-10-27 14:16:53-07:00","6***7","45","1999"
"30","373379042099","ANTIQUE SETH THOMAS BRASS 8 DAY SHIP'S CLOCK ON WOOD BASE-NO KEY-NOT WORKING","2020-12-11 14:44:18-08:00","2020-12-11 08:38:30-08:00","0***7","247","8300"
