"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"0","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 07:52:31-07:00","9***7","301","3500"
"1","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 09:00:58-07:00","a***e","3080","3400"
"2","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 05:38:27-07:00","a***e","3080","2800"
"3","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 02:07:51-07:00","9***7","301","2700"
"4","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 00:44:58-07:00","a***e","3080","2200"
"5","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 02:07:49-07:00","9***7","301","2100"
"6","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-31 02:07:47-07:00","9***7","301","1500"
"7","264903715062","CHINESE WOODEN WAR HORSE TANG DYNASTY SCULPTURES - HORSEMAN 224mm ","2020-10-31 12:01:32-07:00","2020-10-24 09:08:23-07:00","a***e","3080","1100"
"8","224217036899","QUILT TOP - HOLE IN THE BARN DOOR","2020-11-07 20:18:57-08:00","2020-11-07 18:49:36-08:00","r***m","98","2499"
"9","392987590709","central pacific rail road plate 1873","2020-10-28 14:56:53-07:00","2020-10-28 12:27:43-07:00","7***-","2804","10000"
"10","254768220490","Antique Frame pie crust style takes 10.5 by 13.5 inch art deco in style NR","2020-11-04 17:17:16-08:00","2020-11-04 17:17:16-08:00","0***h","2300","1999"
"11","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-12-03 03:58:43-08:00","7***3","1763","1150"
"12","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-12-01 19:02:11-08:00","4***2","698","1100"
"13","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-12-02 17:43:09-08:00","7***3","1763","700"
"14","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-12-02 04:10:28-08:00","7***3","1763","500"
"15","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-11-29 06:25:16-08:00","7***3","1763","399"
"16","114542267796","Vintage Scovill Made Southern Belle With Cats Antique Brass Deco Dresser Box","2020-12-03 03:58:44-08:00","2020-11-26 14:58:07-08:00","4***2","698","300"
"17","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-11-05 18:24:23-08:00","8***a","1278","900"
"18","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-11-05 17:10:45-08:00","8***8","439","852"
"19","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-11-05 17:05:26-08:00","b***i","7455","600"
"20","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-11-03 21:55:54-08:00","0***0","3586","599"
"21","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-11-04 08:15:42-08:00","b***i","7455","400"
"22","392988500077","SUPER VEG DYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ  2.7x4.2 RUG","2020-11-05 18:25:46-08:00","2020-10-27 21:12:51-07:00","6***3","532","300"
"23","393026211989","5 Sets (2 each = 10) Vintage Metal Button Covers Shield & Round Shape Unmarked","2020-11-21 12:20:11-08:00","2020-11-21 12:20:11-08:00","h***9","1144","400"
"24","254793315483","AESTHETIC MOVEMENT RED TRANSFERWARE PLATE WADING EGRETS ERMINIE","2020-12-06 08:51:35-08:00","2020-12-06 08:51:31-08:00","1***a","577","3983"
"25","254793315483","AESTHETIC MOVEMENT RED TRANSFERWARE PLATE WADING EGRETS ERMINIE","2020-12-06 08:51:35-08:00","2020-12-05 20:52:53-08:00","e***5","747","3883"
"26","254793315483","AESTHETIC MOVEMENT RED TRANSFERWARE PLATE WADING EGRETS ERMINIE","2020-12-06 08:51:35-08:00","2020-11-29 09:56:41-08:00","1***a","577","3800"
"27","254793315483","AESTHETIC MOVEMENT RED TRANSFERWARE PLATE WADING EGRETS ERMINIE","2020-12-06 08:51:35-08:00","2020-12-05 20:52:32-08:00","e***5","747","3553"
"28","254793315483","AESTHETIC MOVEMENT RED TRANSFERWARE PLATE WADING EGRETS ERMINIE","2020-12-06 08:51:35-08:00","2020-12-05 20:51:31-08:00","e***5","747","2800"
"29","373380291607","Primitive Stitchery Christmas Ornie  Christmas Doll PILLOW Ornie OOAK Holiday","2020-12-09 09:02:44-08:00","2020-12-09 09:02:43-08:00","8***9","239","1499"
